category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,코스피 'V자 반등' 성공…7% 넘게 급등해 8000 회복,코스피가 'V자 반등'에 성공하며 8000고지를 회복했다. 9일 코스피는 전 거래일보다 2.85% 오른 7697.76으로 출발해 상승폭을 키우며 장초반 '매수' 사이드카가 발동했다. 이후 차익실현 매물이 나타나면서 오름폭을...,https://n.news.naver.com/mnews/article/079/0004155863?sid=101,"Tue, 09 Jun 2026 14:35:00 +0900",ok,2026-06-09 14:36:37 KST
news,코스피,"국장 오르자 외인이 던진 이유…""싫어도 어쩔 수 없었다""","한때 9000에 근접했던 코스피(KOSPI) 지수가 폭락한 배경에는 외인의 대규모 매도가 있었다. 그러나 이같은... 매도했다""며 ""코스피의 '지나친 성공'이 오히려 매도 압력으로 작용""했다고 분석했다. 외인은 지난달 7일부터...",https://n.news.naver.com/mnews/article/277/0005773923?sid=101,"Tue, 09 Jun 2026 14:31:00 +0900",ok,2026-06-09 14:36:37 KST
news,코스피,'검은 월요일' 딛고 반등…코스피 '8천피' 회복,"코스피가 오늘(9일) 장중 7% 넘게 급등하며 8,000선을 되찾았습니다. 오늘 오후 1시 29분 기준 코스피는 전 거래일보다 533.26포인트(7.12%) 오른 8,017.67을 기록했습니다. 지수는 전장 대비 213.35포인트(2.85...",https://n.news.naver.com/mnews/article/057/0001952991?sid=101,"Tue, 09 Jun 2026 14:31:00 +0900",ok,2026-06-09 14:36:37 KST
news,코스피,[연합뉴스 이 시각 헤드라인] - 14:30,"■ 코스피, 장중 7% 넘게 급등해 '8천피' 회복 코스피가 9일 장중 7% 넘게 급등해 '8천피'(코스피 8,000포인트)를 되찾았다. 이날 오후 1시 29분 현재 코스피는 전장보다 533.26포인트(7.12%) 오른 8,017.67이다. 지수는...",https://n.news.naver.com/mnews/article/001/0016128423?sid=101,"Tue, 09 Jun 2026 14:30:00 +0900",ok,2026-06-09 14:36:37 KST
news,코스피,외인 매도에도 코스피 8000선 회복…SK하이닉스 10% 급등,"전날 8% 넘게 급락했던 코스피가 하루 만에 반등해 장중 8,000선을 회복했다. SK하이닉스는 210만원선을... ○ 하루 만에 낙폭 만회한 코스피 연합뉴스에 따르면 9일 오후 1시29분 기준 코스피는 전 거래일보다 533....",https://www.topstarnews.net/news/articleView.html?idxno=16084926,"Tue, 09 Jun 2026 14:30:00 +0900",ok,2026-06-09 14:36:37 KST
news,코스닥,코스피 'V자 반등' 성공…7% 넘게 급등해 8000 회복,장초반 매수 사이드카가 작동한 코스닥도 오후 들어 상승폭을 7%대로 키우며 976을 기록 중이다. 한편 '공포지수'로 불리는 코스피200변동성(VKOSPI) 지수가 사상 최고치를 경신하며 극단적인 변동성 장세를...,https://n.news.naver.com/mnews/article/079/0004155863?sid=101,"Tue, 09 Jun 2026 14:35:00 +0900",ok,2026-06-09 14:36:38 KST
news,코스닥,'검은 월요일' 딛고 반등…코스피 '8천피' 회복,"76으로 출발해 장 후반 상승폭을 키웠습니다. 장중 한때 8,021.91까지 뛰며, '검은 월요일'이었던 어제(8일) 낙폭(-8.29%)을 만회하는 모습입니다. 같은 시각 코스닥 지수는 62.39포인트(6.85%) 오른 973.78입니다.",https://n.news.naver.com/mnews/article/057/0001952991?sid=101,"Tue, 09 Jun 2026 14:31:00 +0900",ok,2026-06-09 14:36:38 KST
news,코스닥,외인 매도에도 코스피 8000선 회복…SK하이닉스 10% 급등,코스닥도 같은 시각 62.39포인트(6.85%) 상승한 973.78을 기록했다. 이날 상승세는 전날 급락 과정에서 크게 조정을 받았던 반도체와 대형 기술주 중심으로 나타났다. 시가총액 상위 종목들이 일제히 반등하면서 지수...,https://www.topstarnews.net/news/articleView.html?idxno=16084926,"Tue, 09 Jun 2026 14:30:00 +0900",ok,2026-06-09 14:36:38 KST
news,코스닥,급반등에 증시 '공포지수' 사상최대…금융위기 이후 최고,29%)을 만회 중이다. 같은 시각 코스닥 지수도 6.85% 올랐다. 이날 오전 유가증권시장과 코스닥 시장에선 장 초반 급반등이 나타나며 사이드카가 잇따라 발동되기도 했다.,http://www.newsfc.co.kr/news/articleView.html?idxno=79149,"Tue, 09 Jun 2026 14:22:00 +0900",ok,2026-06-09 14:36:38 KST
news,코스닥,[뉴스현장] 폭락장 딛고 급반등…개인 순매수 상승 주도,"국내 증시가 어제의 폭락장을 딛고 급반등함에 따라, 오늘은 코스피·코스닥 매수 사이드카가 동시 발동됐습니다. 22거래일 연속 팔자를 이어간 외국인과 달리, 개인은 순매수를 보이고 있는데요. 개미투자자들이 급락...",https://n.news.naver.com/mnews/article/422/0000872867?sid=101,"Tue, 09 Jun 2026 14:20:00 +0900",ok,2026-06-09 14:36:38 KST
news,국내증시,"국장 오르자 외인이 던진 이유…""싫어도 어쩔 수 없었다""","국내 증시가 급상승하면서 신흥 시장(이머징 마켓·EM) 벤치마크 지수의 한국 비중이 확대됐고, 이로 인해 포트폴리오 내 특정 국가나 종목 비중을 조절하느라 자연스럽게 매도 압력으로 작용했다는 것이다. 이를 두고...",https://n.news.naver.com/mnews/article/277/0005773923?sid=101,"Tue, 09 Jun 2026 14:31:00 +0900",ok,2026-06-09 14:36:39 KST
news,국내증시,외인 매도에도 코스피 8000선 회복…SK하이닉스 10% 급등,"○ 69조원 팔아도 ""한국 비관 신호 아니다"" 뉴시스에 따르면 외국인은 지난달 7일부터 전날까지 국내 증시에서 약 69조6,841억원을 순매도했다. 그러나 CNBC가 인용한 글로벌 투자업계 관계자들은 최근 매도세를 한국...",https://www.topstarnews.net/news/articleView.html?idxno=16084926,"Tue, 09 Jun 2026 14:30:00 +0900",ok,2026-06-09 14:36:39 KST
news,국내증시,[李정부 1년] “반도체 덕” 확장재정에 기댄 경기부양…성장·건전성 ...,"덩달아 국내 증시도 치솟았다. 올해 코스피 지수는 8000선을 돌파하며 사상 최고치를 새로 썼다. 이 대통령 취임 당시, 지난해 6월 코스피 지수가 3000선을 밑돌았던과 비교하면 엄청난 반등이다. 반도체 호황에 증시...",https://www.ekn.kr/web/view.php?key=20260609028021671,"Tue, 09 Jun 2026 14:28:00 +0900",ok,2026-06-09 14:36:39 KST
