rank,stock_name,stock_code,sector,score,current_price,priority,entry_action,entry_guide,take_profit_guide,stop_loss_guide,do_not_chase,check_points
1,ACE 미국우주테크액티브,,금융,99,"25,950",A: 우선 감시,정상,"25,431~26,080원 구간에서 거래량/지지 확인 후 분할 진입","1차 27,248원(+5%), 2차 28,026원(+8%) 부근 분할 익절 검토","24,912원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
2,KODEX 200타겟위클리커버드콜,,AI/소프트웨어,86,"25,795",B: 조건부 감시,정상,"25,279~25,924원 구간에서 거래량/지지 확인 후 분할 진입","1차 27,085원(+5%), 2차 27,859원(+8%) 부근 분할 익절 검토","24,763원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
3,LG헬로비전,,미디어/콘텐츠,98,"2,525",A: 우선 감시,정상,"2,474~2,538원 구간에서 거래량/지지 확인 후 분할 진입","1차 2,651원(+5%), 2차 2,727원(+8%) 부근 분할 익절 검토","2,424원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
4,TIGER LG그룹플러스,,AI/소프트웨어,90,"15,140",A: 우선 감시,정상,"14,837~15,216원 구간에서 거래량/지지 확인 후 분할 진입","1차 15,897원(+5%), 2차 16,351원(+8%) 부근 분할 익절 검토","14,534원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
5,코칩,,반도체/전자부품,85,"23,500",B: 조건부 감시,정상,"23,030~23,617원 구간에서 거래량/지지 확인 후 분할 진입","1차 24,675원(+5%), 2차 25,380원(+8%) 부근 분할 익절 검토","22,560원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
6,라이콤,,반도체/전자부품,80,"5,910",B: 조건부 감시,정상,"5,792~5,940원 구간에서 거래량/지지 확인 후 분할 진입","1차 6,206원(+5%), 2차 6,383원(+8%) 부근 분할 익절 검토","5,674원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
7,아바텍,,반도체/전자부품,75,"16,150",C: 관찰,정상,"15,827~16,231원 구간에서 거래량/지지 확인 후 분할 진입","1차 16,958원(+5%), 2차 17,442원(+8%) 부근 분할 익절 검토","15,504원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
8,TIGER 배당커버드콜액티브,,AI/소프트웨어,67,"25,540",C: 관찰,정상,"25,029~25,668원 구간에서 거래량/지지 확인 후 분할 진입","1차 26,817원(+5%), 2차 27,583원(+8%) 부근 분할 익절 검토","24,518원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
9,SK네트웍스,,도매,71,"10,900",C: 관찰,정상,"10,682~10,954원 구간에서 거래량/지지 확인 후 분할 진입","1차 11,445원(+5%), 2차 11,772원(+8%) 부근 분할 익절 검토","10,464원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
10,미래에셋생명,,보험,77,"18,590",C: 관찰,정상,"18,218~18,683원 구간에서 거래량/지지 확인 후 분할 진입","1차 19,520원(+5%), 2차 20,077원(+8%) 부근 분할 익절 검토","17,846원(-4%) 이탈 또는 장대음봉 동반 시 손절/비중축소 검토",시초 급등/뉴스성 갭상승은 5~30분 눌림 확인 전 추격매수 금지,"거래량 증가, 전일 고점 돌파/지지, 뉴스 지속성, 과열 여부 확인"
