순위,종목명,시장,섹터/분야,후보출처,현재가,기본점수,실전점수,과열판정,과열사유,진입판정,백테스트신뢰도,익절계획,손절계획,추세,재무,추천투입금액,상세전략가이드,연속추천일수,최근7회추천횟수,반복추천등급,반복추천메모
1,드림텍,KOSPI/KOSDAQ,반도체/전자부품,NAVER,6310,100,100,정상,,조건 확인 후 진입,D,+3% / +5% / +10% (70%) / (20%) / (10%),-2% / -4% / -6% (80%) / (10%) / (10%),공격형 통과,정상,625000,"후보출처 NAVER, 분야 반도체/전자부품, 점수 100점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",1,1,신규/단발 후보,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
2,ACE 미국우주테크액티브,KOSPI/KOSDAQ,금융,NAVER,27100,97,97,정상,,조건 확인 후 진입,D,+3% / +5% / +10% (70%) / (20%) / (10%),-2% / -4% / -6% (80%) / (10%) / (10%),안정형 통과,정상,606250,"후보출처 NAVER, 분야 금융, 점수 97점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",7,7,🔥 강한 지속 후보,7회 연속 추천. 수급/추세가 계속 유지되는지 우선 관찰. 오늘 TOP5권이라 우선순위 높음.
3,위더스제약,KOSPI/KOSDAQ,제약/바이오,"NAVER,TOSS_CSV",8360,92,92,정상,,조건 확인 후 진입,D,+3% / +5% / +10% (70%) / (20%) / (10%),-2% / -4% / -6% (80%) / (10%) / (10%),공격형 통과,정상,575000,"후보출처 NAVER,TOSS_CSV, 분야 제약/바이오, 점수 92점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",1,1,신규/단발 후보,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
4,대한항공,KOSPI/KOSDAQ,항공운송,NAVER,29950,89,89,정상,,조건 확인 후 진입,D,+3% / +5% / +10% (70%) / (20%) / (10%),-2% / -4% / -6% (80%) / (10%) / (10%),안정형 통과,재무주의,556250,"후보출처 NAVER, 분야 항공운송, 점수 89점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",1,1,신규/단발 후보,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
5,HMM,KOSPI/KOSDAQ,해운/항공,NAVER,21450,83,83,정상,,조건 확인 후 진입,D,+3% / +5% / +10% (70%) / (20%) / (10%),-2% / -4% / -6% (80%) / (10%) / (10%),공격형 통과,정상,518750,"후보출처 NAVER, 분야 해운/항공, 점수 83점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",1,1,신규/단발 후보,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
6,희림,KOSPI/KOSDAQ,건축/엔지니어링,NAVER,5725,86,78,정상,고변동성 ATR 9.6%,조건 확인 후 진입,B,+3% / +5% / +10% (70%) / (20%) / (10%),-5% / -10% / -15% (50%) / (30%) / (20%),공격형 통과,정상,537500,"[과열 체크] 고변동성 ATR 9.6%. 추격매수보다 눌림·재돌파 확인 우선. 후보출처 NAVER, 분야 건축/엔지니어링, 점수 86점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",1,1,신규/단발 후보,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
7,유바이오로직스,KOSPI/KOSDAQ,제약/바이오,"NAVER,TOSS_CSV",10760,64,64,정상,,조건 확인 후 진입,C,+10% / +20% / +40% (40%) / (30%) / (30%),-3% / -5% / -10% (70%) / (20%) / (10%),제외,정상,400000,"후보출처 NAVER,TOSS_CSV, 분야 제약/바이오, 점수 64점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",1,1,신규/단발 후보,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
8,에이팩트,KOSPI/KOSDAQ,반도체/전자부품,NAVER,12380,71,63,정상,고변동성 ATR 10.3%,조건 확인 후 진입,D,+3% / +5% / +10% (70%) / (20%) / (10%),-2% / -4% / -6% (80%) / (10%) / (10%),안정형 통과,재무주의,443750,"[과열 체크] 고변동성 ATR 10.3%. 추격매수보다 눌림·재돌파 확인 우선. 후보출처 NAVER, 분야 반도체/전자부품, 점수 71점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",3,3,⭐ 연속 주목 후보,3회 연속 추천. 신규 진입보다 눌림/조건 확인 후 접근.
9,KODEX 은행,KOSPI/KOSDAQ,AI/소프트웨어,NAVER,16530,68,60,정상,백테스트 거래횟수 부족(2회),조건 확인 후 진입,C,+5% / +10% / +20% (60%) / (30%) / (10%),-2% / -4% / -6% (80%) / (10%) / (10%),공격형 통과,확인필요,425000,"[과열 체크] 백테스트 거래횟수 부족(2회). 추격매수보다 눌림·재돌파 확인 우선. 후보출처 NAVER, 분야 AI/소프트웨어, 점수 68점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",1,2,신규/단발 후보,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
10,후성,KOSPI/KOSDAQ,화학,NAVER,19480,67,59,정상,고변동성 ATR 9.0%,조건 확인 후 진입,B,+5% / +10% / +30% (60%) / (30%) / (10%),-2% / -4% / -6% (80%) / (10%) / (10%),안정형 통과,정상,418750,"[과열 체크] 고변동성 ATR 9.0%. 추격매수보다 눌림·재돌파 확인 우선. 후보출처 NAVER, 분야 화학, 점수 67점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",3,6,⭐ 연속 주목 후보,3회 연속 추천. 신규 진입보다 눌림/조건 확인 후 접근.
