현재가,점수,과열,진입,익절,손절
"27,300원",100,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 금융, 점수 100점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#2  드림텍 · NAVER · ✅ 선별 후보 / 반도체/전자부품,,,,,
현재가,점수,과열,진입,익절,손절
"6,260원",95,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 반도체/전자부품, 점수 95점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#3  KODEX 건설 · NAVER · ✅ 선별 후보 / AI/소프트웨어,,,,,
현재가,점수,과열,진입,익절,손절
"8,355원",92,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 AI/소프트웨어, 점수 92점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#4  후성 · NAVER · ✅ 선별 후보 / 화학,,,,,
현재가,점수,과열,진입,익절,손절
"19,200원",88,정상,조건 확인 후 진입,"+5% / +10% / +30%
(60%) / (30%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"[과열 체크] 고변동성 ATR 11.0%. 추격매수보다 눌림·재돌파 확인 우선.
후보출처 NAVER, 분야 화학, 점수 96점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#5  HMM · NAVER · ✅ 선별 후보 / 해운/항공,,,,,
현재가,점수,과열,진입,익절,손절
"22,150원",87,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 해운/항공, 점수 87점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#6  TIGER 200 건설 · NAVER · ✅ 선별 후보 / AI/소프트웨어,,,,,
현재가,점수,과열,진입,익절,손절
"9,825원",86,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 AI/소프트웨어, 점수 86점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#7  희림 · NAVER · ✅ 선별 후보 / 건축/엔지니어링,,,,,
현재가,점수,과열,진입,익절,손절
"5,410원",85,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-5% / -10% / -15%
(50%) / (30%) / (20%)"
"[과열 체크] 고변동성 ATR 11.2%. 추격매수보다 눌림·재돌파 확인 우선.
후보출처 NAVER, 분야 건축/엔지니어링, 점수 93점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#8  SOL 반도체전공정 · NAVER · ✅ 선별 후보 / 반도체,,,,,
현재가,점수,과열,진입,익절,손절
"28,000원",84,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"[과열 체크] 고변동성 ATR 10.4%. 추격매수보다 눌림·재돌파 확인 우선.
후보출처 NAVER, 분야 반도체, 점수 92점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#9  대한항공 · NAVER · ⚠️ 소액/재무 관찰 / 항공운송,,,,,
현재가,점수,과열,진입,익절,손절
"29,300원",78,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
