주목등급,종목명,종목코드,표시분야,오늘순위,오늘점수,연속추천일수,최근7회추천횟수,최근등장일,평균순위,최고순위,최근등장흐름,후보출처,판정,메모
🔥 강한 지속 후보,ACE 미국우주테크액티브,,금융,1,100,7,7,"20260607, 20260608, 20260609, 20260610, 20260616",1.8,1,0609 #7 → 0610 #7 → 0610 #7 → 0610 #7 → 0616 #1,NAVER,조건 확인 후 진입,7회 연속 추천. 수급/추세가 계속 유지되는지 우선 관찰. 오늘 TOP5권이라 우선순위 높음.
🔥 강한 지속 후보,TIGER 배당커버드콜액티브,,AI/소프트웨어,15,57,9,7,"20260607, 20260608, 20260609, 20260610, 20260616",10.6,8,0609 #9 → 0610 #14 → 0610 #14 → 0610 #14 → 0616 #15,NAVER,조건 확인 후 진입,9회 연속 추천. 수급/추세가 계속 유지되는지 우선 관찰.
⭐ 연속 주목 후보,후성,,화학,4,91,3,6,"20260606, 20260607, 20260609, 20260610, 20260616",9.6,2,0609 #3 → 0610 #2 → 0610 #2 → 0610 #2 → 0616 #4,NAVER,조건 확인 후 진입,3회 연속 추천. 신규 진입보다 눌림/조건 확인 후 접근. 오늘 TOP5권이라 우선순위 높음.
⭐ 연속 주목 후보,화신정공,,자동차/부품,13,70,3,3,"20260609, 20260610, 20260616",4.9,3,0609 #4 → 0610 #3 → 0610 #3 → 0610 #3 → 0616 #13,NAVER,조건 확인 후 진입,3회 연속 추천. 신규 진입보다 눌림/조건 확인 후 접근.
🔁 반복 등장 후보,SOL 반도체전공정,,반도체,7,88,1,4,"20260604, 20260605, 20260606, 20260607, 20260616",7.4,5,0606 #9 → 0607 #7 → 0607 #7 → 0607 #9 → 0616 #7,NAVER,조건 확인 후 진입,최근 7회 리포트 중 4회 등장. 관심 목록에 올려 추적.
🔁 반복 등장 후보,TIGER 미국S&P500,,AI/소프트웨어,14,57,1,6,"20260606, 20260607, 20260608, 20260609, 20260616",13,5,0609 #5 → 0609 #12 → 0609 #12 → 0609 #12 → 0616 #14,NAVER,조건 확인 후 진입,최근 7회 리포트 중 6회 등장. 관심 목록에 올려 추적.
👀 2회 연속 관찰,아이로보틱스,,도매,12,79,2,2,"20260610, 20260616",6.8,5,0610 #5 → 0610 #5 → 0610 #5 → 0616 #12,NAVER,조건 확인 후 진입,이틀 연속 등장. 다음 리포트에서도 유지되는지 확인.
신규/단발 후보,KODEX 건설,,AI/소프트웨어,2,88,1,1,20260616,2,2,0616 #2,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,TIGER 200 건설,,AI/소프트웨어,3,84,1,1,20260616,3,3,0616 #3,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,희림,,건축/엔지니어링,5,90,1,1,20260616,5,5,0616 #5,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,한화생명,,보험,6,82,1,1,20260616,6,6,0616 #6,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,대한항공,,항공운송,8,76,1,1,20260616,8,8,0616 #8,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,아비코전자,,반도체/전자부품,9,78,1,1,20260616,9,9,0616 #9,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,KODEX 금융고배당TOP10타겟위클리커버드콜,,AI/소프트웨어,10,78,1,1,20260616,10,10,0616 #10,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,JW신약,,제약/바이오,11,67,1,1,20260616,11,11,0616 #11,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
