category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,코스피,"코스피 4.6% 급등, 8100선 회복…외국인·기관 4.5조원 '쌍끌이' 매수",코스피가 12일 외국인과 기관의 대규모 동반 매수세에 힘입어 4% 넘게 급등하며 8100선을 회복했다. 원전과 전력 인프라 등 대형 수주 기대감이 투자심리를 끌어올리며 지수 상승을 이끌었다. 이날 코스피는 전...,https://www.ezyeconomy.com/news/articleView.html?idxno=236371,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:28 KST,ezyeconomy,2026-06-12,9,"fresh_3d,important:2"
news,코스피,"코스피, 24거래일만에 '사자'로 돌아선 외인이 지수 상승 이끌어 '8000'피...",코스피가 '8000'선을 회복하며 주간 거래를 마쳤다. 12일 한국거래소에 따르면 코스피는 전 거래일(7763.95) 대비 4.63% 오른 8123.62에 거래를 마쳤다. 특이할 점은 개장 직후 매수 사이드카가 발동될 만큼 코스피가...,http://www.techholic.co.kr/news/articleView.html?idxno=221651,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:28 KST,techholic,2026-06-12,3,"fresh_3d,price_only:1"
news,코스피,75조원 넘게 던지던 외국인… 오랜만에 韓 증시서 순매수,"코스피 지수가 4% 넘게 오른 11일, 외국인 투자자는 25거래일 만에 유가증권시장에서 순매수했다.... 외국인은 지난달 7일부터 전날까지 24거래일 연속 총 75조5700억원의 물량을 코스피 시장에 순매도했다. 오랜만에...",https://n.news.naver.com/mnews/article/366/0001171444?sid=101,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:28 KST,naver,2026-06-12,7,"fresh_3d,important:1"
news,코스피,"코스피, 올해만 -12%·+9%·-8%·+8%…롤러코스터 장세 현재진행형",2026년 들어 코스피 시장의 변동성이 극단적인 수준으로 치닫고 있다. 하루 등락폭이 5%를 넘는 날이 12일... VKOSPI(코스피200 변동성지수)는 2009년 지수 도입 이후 단 한 번도 넘지 못했던 80선을 뚫고 90선까지 올라섰다....,https://n.news.naver.com/mnews/article/123/0002384650?sid=101,"Fri, 12 Jun 2026 16:31:00 +0900",ok,2026-06-12 16:33:28 KST,naver,2026-06-12,3,"fresh_3d,price_only:1"
news,코스피,"코스피, 4.63% 오른 8123.62 마감",12일 코스피가 전일 비교해 359.67포인트(p)(4.63%) 상승한 8123.62로 거래를 마친 가운데 하나은행 딜링룸 스크린에 지수가 안내되고 있다. 2026.6.12 [이승환기자],https://n.news.naver.com/mnews/article/009/0005693080?sid=101,"Fri, 12 Jun 2026 16:30:00 +0900",ok,2026-06-12 16:33:28 KST,naver,2026-06-12,1,"fresh_3d,price_only:2"
news,코스닥,"스트라드비젼, 코스닥 상장 추진…“글로벌 비전 AI 기업 도약”",스트라드비젼이 코스닥 상장을 추진하며 글로벌 비전 AI 기업으로의 도약을 예고했다. 스트라드비젼은 12일 서울 여의도에서 기업공개(IPO) 기자간담회를 열고 코스닥 상장 이후 성장 전략을 밝혔다. 스트라드비젼의...,https://www.hellot.net/news/article.html?no=113147,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:29 KST,hellot,2026-06-12,7,"fresh_3d,important:1"
news,코스닥,"코스피, 24거래일만에 '사자'로 돌아선 외인이 지수 상승 이끌어 '8000'피...","코스닥 역시 3% 넘게 상승하면서 '1000스닥'을 탈환했다. 이날 코스닥은 전거래일(996.93) 대비 3.22% 오른 1029.05에 거래를 마쳤다. 개인과 3071억원, 외국인이 3432억원 순매도했으나 기관이 6163억원 순매수했다. 서울...",http://www.techholic.co.kr/news/articleView.html?idxno=221651,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:29 KST,techholic,2026-06-12,3,"fresh_3d,price_only:1"
news,코스닥,"소노스퀘어, 주식 병합 등 전자등록 변경→주권거래 정지","적용 근거는 코스닥시장업무규정 제25조 및 동규정시행세칙 제30조로 명시했다. 이번 조치는 주식의 병합, 분할 등에 따라 전자등록 사항이 변경되거나 말소되는 경우에 해당하며, 자본감소와 관련한 절차가 진행되는...",https://www.topstarnews.net/news/articleView.html?idxno=16090878,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:29 KST,topstarnews,2026-06-12,7,"fresh_3d,important:1"
news,코스닥,"코스피 4.6% 급등, 8100선 회복…외국인·기관 4.5조원 '쌍끌이' 매수",코스닥지수도 기관 매수세에 힘입어 1000선을 웃돌았다. 코스닥은 전 거래일보다 32.12포인트(3.22%) 오른 1029.05에 장을 마쳤다. 로봇주와 밸류업 정책 관련 종목을 중심으로 매수세가 유입되며 지수 상승을...,https://www.ezyeconomy.com/news/articleView.html?idxno=236371,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:29 KST,ezyeconomy,2026-06-12,1,"fresh_3d,price_only:2"
news,코스닥,25거래일 만에 돌아온 외국인 매수…코스피 8000선 회복,미국과 이란의 종전 기대감이 투자심리를 끌어올린 가운데 코스닥도 반도체 소부장 강세에 힘입어... 코스닥은 전 거래일보다 32.12포인트(3.22%) 오른 1029.05로 마감하며 5거래일 만에 '천스닥'을 회복했다. 기관이...,https://www.hidomin.com/news/articleView.html?idxno=709103,"Fri, 12 Jun 2026 16:30:00 +0900",ok,2026-06-12 16:33:29 KST,hidomin,2026-06-12,7,"fresh_3d,important:1"
