category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,코스피,코스피 활황에 ‘곱버스 ETF’ 100원 안팎으로 추락,올해 수익률 마이너스 90% 수준 코스피가 1년 넘게 고공 행진을 이어가는 동안 코스피 하락에 2배로 베팅하는 이른바 ‘곱버스(인버스 레버리지 2배)’ 상장지수펀드(ETF) 가격은 급락했다. 일부 상품은 가격이...,https://n.news.naver.com/mnews/article/023/0003982187?sid=101,"Tue, 16 Jun 2026 00:37:00 +0900",ok,2026-06-16 00:45:08 KST,naver,2026-06-16,7,"fresh_3d,important:1"
news,코스피,종전 수혜 기대… 건설·항공주 급등,코스피 5% 상승… 8500대 회복 미국과 이란이 전쟁을 끝내겠다는 합의를 했다는 소식에 코스피가 5% 넘게 급등했다. 특히 재건 수요의 수혜를 받을 것으로 보이는 건설주와 유가 하락으로 실적이 나아질 것으로...,https://n.news.naver.com/mnews/article/023/0003982172?sid=101,"Tue, 16 Jun 2026 00:32:00 +0900",ok,2026-06-16 00:45:08 KST,naver,2026-06-16,7,"fresh_3d,important:1"
news,코스피,"[머니 컨설팅]‘롤러코스피’ 장세, 극단적 투자 피해야","코스피200, 코스닥150, 나스닥100, 필라델피아반도체 지수와 같이 시장 전체나 특정 산업을 추종하는 ETF의 편입 비중을 조금씩 늘려가면서 수익을 추구하는 것이다. 처음 투자를 시작할 땐 전체 투자 비중의 25∼30% 수준을...",https://n.news.naver.com/mnews/article/020/0003726984?sid=101,"Tue, 16 Jun 2026 00:32:00 +0900",ok,2026-06-16 00:45:08 KST,naver,2026-06-16,7,"fresh_3d,important:1"
news,코스피,[사진] 종전 소식에 코스피는 웃었지만,합의로 코스피는 전 거래일(8123.62)보다 422.36포인트(5.20%) 오른 8545.98에 마감했다. 원·달러 환율은 전 거래일(1519.8원)보다 8.7원 내린 1511.1원에 머물렀다. 이날 하나은행 딜링룸에 표시된 코스피 종가와...,https://n.news.naver.com/mnews/article/025/0003530688?sid=101,"Tue, 16 Jun 2026 00:28:00 +0900",ok,2026-06-16 00:45:08 KST,naver,2026-06-16,3,"fresh_3d,price_only:1"
news,코스피,종전이 끝 아니다…세계는 ‘2고’ 한국은 ‘3고’ 후폭풍,한국거래소에 따르면 15일 코스피는 전날보다 5.2% 오른 8545.98에 마감했다. 개장 직후 매수세가 몰리며 매수... 보면 코스피는 추가 상승할 수 있다”고 전망했다. 국제유가도 숨을 골랐다. 브렌트유는 전날보다 4%가량...,https://n.news.naver.com/mnews/article/025/0003530687?sid=101,"Tue, 16 Jun 2026 00:26:00 +0900",ok,2026-06-16 00:45:08 KST,naver,2026-06-16,5,fresh_3d
news,코스닥,"[머니 컨설팅]‘롤러코스피’ 장세, 극단적 투자 피해야","코스피200, 코스닥150, 나스닥100, 필라델피아반도체 지수와 같이 시장 전체나 특정 산업을 추종하는 ETF의 편입 비중을 조금씩 늘려가면서 수익을 추구하는 것이다. 처음 투자를 시작할 땐 전체 투자 비중의 25∼30% 수준을...",https://n.news.naver.com/mnews/article/020/0003726984?sid=101,"Tue, 16 Jun 2026 00:32:00 +0900",ok,2026-06-16 00:45:09 KST,naver,2026-06-16,7,"fresh_3d,important:1"
news,코스닥,외국인 자금 썰물 속 파마리서치 팔고 휴젤 샀다,지난달 외국인 투자자들이 국내 주식시장에서 역대 최대 규모의 자금을 빼간 가운데 강원지역 코스닥 대표... 이 같은 외국인 자금 이탈 흐름 속에서도 강원지역 코스닥 상장사에 대한 외국인 매매는 종목별로 다른...,https://n.news.naver.com/mnews/article/654/0000185737?sid=101,"Tue, 16 Jun 2026 00:08:00 +0900",ok,2026-06-16 00:45:09 KST,naver,2026-06-16,9,"fresh_3d,important:2"
news,코스닥,"두산에너빌리티, 모처럼 '10만빌리티' 회복, 안착 여부 관건…16일장 상...",실제로 코스피와 코스닥이 동반 강세를 나타내며 투자심리가 개선된 가운데 두산에너빌리티 역시 수급의 힘을 받는 모습이다. 결국 16일 장에서는 두산에너빌리티가 회복한 10만원선을 지켜내며 '10만빌리티' 안착에...,https://www.cbci.co.kr/news/articleView.html?idxno=582142,"Tue, 16 Jun 2026 00:06:00 +0900",ok,2026-06-16 00:45:09 KST,cbci,2026-06-16,7,"fresh_3d,important:1"
news,코스닥,"[사설] 정상기업 자금조달 막는 좀비기업, 무차별적 연명은 곤란",코스피가 9000선을 내다보고 있는데 코스닥은 1000선에서 제자리걸음하는 이유 역시 제때 정리하지 못한 수많은 부실 상장사 때문이라는 지적이 많다. 다만 좀비기업의 구조조정에는 옥석을 가리는 지혜가 필요하다....,https://n.news.naver.com/mnews/article/011/0004631426?sid=110,"Tue, 16 Jun 2026 00:06:00 +0900",ok,2026-06-16 00:45:09 KST,naver,2026-06-16,7,"fresh_3d,important:1"
news,코스닥,"우리기술, 양대지수 강세에도 울었다…주가 급락세 면치 못해","코스피와 코스닥이 나란히 상승 마감한 가운데 우리기술은 부진한 흐름을 이어가며 대조적인 모습을... 코스피와 코스닥도 동반 강세를 보였다. 향후 우리기술이 이번 조정을 딛고 반등의 발판을 마련할지, 추가...",https://www.cbci.co.kr/news/articleView.html?idxno=582143,"Tue, 16 Jun 2026 00:06:00 +0900",ok,2026-06-16 00:45:09 KST,cbci,2026-06-16,-1,"fresh_3d,price_only:3"
news,국내증시,"[사설] 스페이스X ‘0주’ 충격, 갈 길 먼 K자본시장",증시 활황에 국내 증권사들의 1분기 순이익은 4조 원을 넘어섰다. 수수료 수익도 역대 최대치다. 그러나 커진 몸집과 이익에 걸맞은 투자자 보호가 이뤄지고 있는지에 대해선 자신할 수 없다. 근본적으로는 신산업 분야의...,https://n.news.naver.com/mnews/article/469/0000936670?sid=110,"Tue, 16 Jun 2026 00:10:00 +0900",ok,2026-06-16 00:45:09 KST,naver,2026-06-16,7,"fresh_3d,important:1"
news,국내증시,"우리기술, 양대지수 강세에도 울었다…주가 급락세 면치 못해",우리기술(032820)이 국내 증시의 강세 흐름에도 급락세를 피하지 못하며 투자자들의 이목을 끌었다. 코스피와 코스닥이 나란히 상승 마감한 가운데 우리기술은 부진한 흐름을 이어가며 대조적인 모습을 보였다....,https://www.cbci.co.kr/news/articleView.html?idxno=582143,"Tue, 16 Jun 2026 00:06:00 +0900",ok,2026-06-16 00:45:09 KST,cbci,2026-06-16,7,"fresh_3d,important:1"
news,국내증시,"두산에너빌리티, 모처럼 '10만빌리티' 회복, 안착 여부 관건…16일장 상...",국내 증시 전반의 투자심리 개선 속에 강한 매수세가 유입되며 10만원선을 다시 넘어섰다. 그동안 9만원대에서 등락을 거듭하며 방향성을 탐색하던 주가가 심리적 저항선으로 여겨졌던 10만원대를 회복한 것이다....,https://www.cbci.co.kr/news/articleView.html?idxno=582142,"Tue, 16 Jun 2026 00:06:00 +0900",ok,2026-06-16 00:45:09 KST,cbci,2026-06-16,7,"fresh_3d,important:1"
news,국내증시,"휴림로봇, 조정 국면 진입했나…수급 이동에 흔들린 로봇주 투자심리",최근 국내 증시에서는 대형주 중심의 매수세가 강화되는 현상이 나타났다. 반도체와 자동차 등 시가총액 상위 종목으로 자금이 유입되면서 상대적으로 코스닥 성장주와 테마주에 대한 관심이 다소 약화됐다. 특히 로봇...,https://www.cbci.co.kr/news/articleView.html?idxno=582182,"Tue, 16 Jun 2026 00:00:00 +0900",ok,2026-06-16 00:45:09 KST,cbci,2026-06-16,7,"fresh_3d,important:1"
news,국내증시,[증시 프리즘] 반도체 장비주 '고점 논란'에 멈칫…외국인 차익실현 속...,"국내 증시가 15일 미·이란 종전 합의라는 대형 호재를 맞이하며 코스피 8,500선을 돌파하는 등 폭등세를 기록했으나 코스닥 내 반도체 장비주들은 외국인의 매도세에 가로막혀 숨 고르기 양상을 보였다. 업계에서는 이를...",https://www.thefairnews.co.kr/news/articleView.html?idxno=79562,"Tue, 16 Jun 2026 00:00:00 +0900",ok,2026-06-16 00:45:09 KST,thefairnews,2026-06-16,3,"fresh_3d,price_only:1"
news,주식시장,"스페이스엑스 상장에도 국내 우주항공 ETF 하락세, 왜?",업계에서는 스페이스엑스를 편입하는 과정에서 시장 거래로 주식을 사들인 일부 펀드가 높은 가격에 매수했을 가능성도 거론한다. 스페이스엑스는 상장 당일 공모가 135달러보다 10% 이상 높은 150달러에 거래를...,https://www.tokenpost.kr/news/market/369591,"Tue, 16 Jun 2026 00:38:00 +0900",ok,2026-06-16 00:45:10 KST,tokenpost,2026-06-16,7,"fresh_3d,important:1"
news,주식시장,외국인 자금 썰물 속 파마리서치 팔고 휴젤 샀다,지난달 외국인 투자자들이 국내 주식시장에서 역대 최대 규모의 자금을 빼간 가운데 강원지역 코스닥 대표 바이오주인 파마리서치와 휴젤에 대한 외국인 매매 흐름은 엇갈린 것으로 나타났다. 한국은행이 15일 발표한...,https://n.news.naver.com/mnews/article/654/0000185737?sid=101,"Tue, 16 Jun 2026 00:08:00 +0900",ok,2026-06-16 00:45:10 KST,naver,2026-06-16,7,"fresh_3d,important:1"
news,주식시장,"스페이스X,공모 흥행에 16조 더 걷어 129조원 조달","반대로 주가가 공모가 아래로 떨어지면 인수단은 그린슈 옵션을 행사하지 않고, 시장에서 주식을 100주 기준 15주에 해당하는 물량을 매입해 주가를 방어한다 . 스페이스X는 최대 규모의 IPO를 기록했다. 주당...",https://n.news.naver.com/mnews/article/015/0005299090?sid=101,"Tue, 16 Jun 2026 00:08:00 +0900",ok,2026-06-16 00:45:10 KST,naver,2026-06-16,7,"fresh_3d,important:1"
news,주식시장,"이란 ""60일뒤 통행료"" 시사...엔비디아, 5년만 부채 발행 [빈난새의 개장...","골드만삭스는 미 10년물 국채금리가 5% 수준에 도달할 때까지는 주식시장이 금리 상승을 감내할 수 있다고 보고 있지만, 워시 의장이 예상 밖의 매파적 신호를 내놓는다면 다시 한 번 시장 변동성을 자극할 수 있다고...",https://n.news.naver.com/mnews/article/015/0005299088?sid=101,"Tue, 16 Jun 2026 00:05:00 +0900",ok,2026-06-16 00:45:10 KST,naver,2026-06-16,5,fresh_3d
news,주식시장,스페이스X IPO 857억달러로 확대…그린슈 행사로 조달액 증가,쉽게 말해 시장 수요에 따라 주식을 더 공급하거나 일부를 다시 매입해 가격 급등락을 줄이는 ‘완충 장치’다. 한편 스페이스X 주가는 나스닥 상장 첫날인 지난 12일 공모가 대비 19.3% 상승하며 거래를 마감했다.,https://n.news.naver.com/mnews/article/366/0001172024?sid=104,"Mon, 15 Jun 2026 23:56:00 +0900",ok,2026-06-16 00:45:10 KST,naver,2026-06-15,9,"fresh_3d,important:2"
news,"""금호타이어"" 실적",[美-이란 종전 합의]유가·환율 안정에 산업계 '숨통' 기대,한국타이어·금호타이어 역시 원재료비 절감 대표 수혜 업종으로 꼽힌다. 유류비 비중이 높은 대한항공·아시아나항공 또한 유가 10% 하락 시 연간 수백억원 비용 절감이 가능해지며 실적 개선이 가능할 전망이다....,https://n.news.naver.com/mnews/article/030/0003437698?sid=101,"Mon, 15 Jun 2026 14:16:00 +0900",ok,2026-06-16 00:45:11 KST,naver,2026-06-15,7,"fresh_3d,important:1"
news,"""금호타이어"" 실적",[CEO와칭] 위기에 빛난 정일택 리더십…적자 딛고 10분기 연속 매출 1조...,경기도 용인시에 위치한 금호타이어 중앙연구소 전경/금호타이어 ◆ 악재 뚫고 달성한 역대 최대 실적… '10분기 연속 매출 1조' 대기록 14일 금융감독원 전자공시시스템에 따르면 금호타이어는 2025년 연결 기준...,http://www.metroseoul.co.kr/article/20260614500151,"Sun, 14 Jun 2026 13:42:00 +0900",ok,2026-06-16 00:45:11 KST,metroseoul,2026-06-14,13,"fresh_3d,important:4"
news,"""금호타이어"" 실적","'EU 관세 적용' 앞둔 한국·금호·넥센타이어, 하반기 실적 불안감",사진=한국타이어앤테크놀로지 제공  한국·금호·넥센타이어의 하반기 실적에 먹구름이 드리우고 있다. 이들 기업은 중국산 타이어에 대해 유럽연합(EU)의 고관세 적용을 앞뒀다. 최대 수출국인 유럽으로 향하는 제품...,https://daily.hankooki.com/news/articleView.html?idxno=1376156,"Sun, 14 Jun 2026 08:00:00 +0900",ok,2026-06-16 00:45:11 KST,hankooki,2026-06-14,9,"fresh_3d,important:2"
news,"""금호타이어"" 실적","中 겨냥한 유럽 고율 관세에 韓 타이어 ‘희비’… 한국은 느긋, 금호는...",타이어 업계 관계자는 “유럽이 중국산 타이어에 대한 고율 관세를 예정대로 부과하면 국내 업체들 간의 실적과 점유율 격차가 더욱 벌어질 것”이라며 “금호타이어와 넥센타이어는 한국타이어에 비해 자본력이...,https://n.news.naver.com/mnews/article/366/0001171306?sid=103,"Fri, 12 Jun 2026 09:59:00 +0900",ok,2026-06-16 00:45:11 KST,naver,2026-06-12,7,"fresh_3d,important:1"
news,"""금호타이어"" 실적","1분기 웃은 타이어 3사, 하반기 복병은 해상운임·EU 관세",금호타이어도 영업이익 1470억원을 올리며 전년 동기 대비 0.3% 소폭 증가했다. 업계는 실적 개선의 배경으로 고부가가치 제품 판매 확대를 꼽는다. 전기차와 SUV 시장 성장에 맞춰 고인치 타이어 공급을 늘린 데다 교체용...,https://it.chosun.com/news/articleView.html?idxno=2023092163714,"Thu, 11 Jun 2026 17:34:00 +0900",ok,2026-06-16 00:45:11 KST,조선일보,2026-06-11,9,"fresh_14d,important:3"
news,"""금호타이어"" 073240","금호타이어, 설비구매 협력사 간담회 실시…""ESG 협력 강화""",금호타이어(073240)는 지난 27일 광주 광산구 광주공장 본관에서 '2026년 글로벌 설비구매 협력사 간담회'를 실시했다고 28일 밝혔다. 행사에는 박은태 금호타이어 구매부문 상무를 비롯한 설비 구매 주요 협력사 대표...,https://n.news.naver.com/mnews/article/421/0008970312?sid=103,"Thu, 28 May 2026 09:57:00 +0900",ok,2026-06-16 00:45:11 KST,naver,2026-05-28,3,"fresh_45d,important:1"
