category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,제재 뚫은 북한 경제… 시장이 주시할 대북 리스크 '3가지 신호',지정학적 리스크 확대 시 외국인의 코스피 순매도와 원·달러 환율 상승 압력이 동반될 가능성이 크다. 중장기적으로는 북·중·러 밀착에 따른 동북아 공급망 재편이 한국의 핵심 수출 산업인 반도체와 배터리 부문에...,https://www.g-enews.com/view.php?ud=202606081437354187fbbec65dfb_1,"Tue, 09 Jun 2026 03:26:00 +0900",ok,2026-06-09 03:48:53 KST
news,코스피,코스피 장 초반 8% 폭락 '블랙먼데이'…한국 자산시장 '운명의 6월' 열렸...,"코스피지수가 개장 직후 8.37% 폭락해 7477.46(7484.41에 장 마감)까지 무너졌고, 거래가 20분간 정지되는... 주식(코스피·코스닥 합산)을 처분했다고 보도했다. 코스피 시장만 따로 보면 외국인은 지난 5월 7일 이후...",https://www.g-enews.com/view.php?ud=202606081747155831fbbec65dfb_1,"Tue, 09 Jun 2026 03:06:00 +0900",ok,2026-06-09 03:48:53 KST
news,코스피,"[빅데이터가 점지한 오늘의 운세] 2026년 6월 9일 화요일(음력 4월 24일,...",비트코인이나 코스피 지수 등 단기적인 경제 지표 변동성에 예민하게 반응하기보다 멀리 내다보는 통찰력이 필요합니다. 1952년생: 고집을 둥글게 내려놓고 가족의 의견을 적극 수용할 때 집안의 평화와 훈훈함을 지킬...,https://n.news.naver.com/mnews/article/081/0003650629?sid=103,"Tue, 09 Jun 2026 02:24:00 +0900",ok,2026-06-09 03:48:53 KST
news,코스피,AI 반도체 3강이 흔든 아시아 증시…“올라도 팔 수밖에”,TSMC는 대만 가권지수(TAIEX) 비중의 41.5%를 차지하고 있으며 삼성전자와 SK하이닉스는 코스피 시가총액의 55%를 차지하고 있다. 이 때문에 지수 자체가 분산투자 지표 역할을 하지 못하고 있다는 지적도 나온다. 홍콩...,https://www.g-enews.com/view.php?ud=20260608194423789a1f309431_1,"Tue, 09 Jun 2026 02:02:00 +0900",ok,2026-06-09 03:48:53 KST
news,코스피,"“눌린 코스피, 용수철처럼 정상화… 주가 단기 급등이 환율 상승 원인...",최근 코스피가 9000선 목전에서 하락해 변동성을 키우는 것을 두고는 “맨날 오를 수만은 없고 맨날 내릴... 이 대통령은 청와대 영빈관에서 열린 취임 1주년 기자회견에서 “코스피 8000이 깨졌으니 대폭락이 왔다고...,https://n.news.naver.com/mnews/article/005/0001853808?sid=100,"Tue, 09 Jun 2026 02:01:00 +0900",ok,2026-06-09 03:48:53 KST
news,코스닥,코스피 장 초반 8% 폭락 '블랙먼데이'…한국 자산시장 '운명의 6월' 열렸...,CNBC는 골드만삭스 데이터를 인용해 외국인이 올해 들어 지난 5월 말까지 약 620억 달러(약 95조 원) 어치의 한국 주식(코스피·코스닥 합산)을 처분했다고 보도했다. 코스피 시장만 따로 보면 외국인은 지난 5월 7일 이후...,https://www.g-enews.com/view.php?ud=202606081747155831fbbec65dfb_1,"Tue, 09 Jun 2026 03:06:00 +0900",ok,2026-06-09 03:48:54 KST
news,코스닥,"코스피, 하루 만에 8% 폭락…삼성전자 등 대형주도 직격탄","이날 코스피는 676.18포인트, 8.29% 내린 7,484.41에 마감했고, 코스닥도 91.05포인트, 9.08% 하락한 911.39로 장을 마쳤다. 주가가 전반적으로 큰 폭으로 밀리면서 증시 전체 몸값도 단기간에 빠르게 쪼그라든 셈이다. 특히...",https://www.tokenpost.kr/news/market/367187,"Tue, 09 Jun 2026 01:14:00 +0900",ok,2026-06-09 03:48:54 KST
news,코스닥,"글로벌 반도체주 폭락 여파로 한국 증시 휘청, 코스피 7400선 붕괴","41에 거래를 마쳤고, 코스닥은 91.05포인트(9.08%) 하락한 911.39로 장을 끝냈다. 코스피는 장 초반 7,442.73까지... 오후에는 코스닥시장에서도 올해 두 번째 서킷브레이커가 걸렸다. 이번 하락의 출발점은 미국 반도체주...",https://www.tokenpost.kr/news/market/367177,"Tue, 09 Jun 2026 00:54:00 +0900",ok,2026-06-09 03:48:54 KST
news,코스닥,증시에 닥친 '검은 월요일'…코스피·코스닥 급락,"코스닥 지수도 서킷브레이커가 발동됐고, 9% 넘게 급락하며 1,000선이 무너졌습니다. [김동원/KB증권 리서치본부장 : 지수가 100% 올랐어요, 올해 들어서. 그러다 보니까 조정 폭도 깊고 아주 가파르게 진행이 되는 거지...",https://n.news.naver.com/mnews/article/055/0001362719?sid=101,"Tue, 09 Jun 2026 00:48:00 +0900",ok,2026-06-09 03:48:54 KST
news,코스닥,"“하반기 유망 섹터, 코스닥 2차전지·바이오·반도체 소부장·로봇”","올해 상반기 코스피는 급등했지만, 코스닥은 여전히 부진의 늪에서 헤어 나오지 못하고 있기 때문이다. 그러나 아직 실망하긴 이르다. 올해 하반기부터는 정부의 ‘코스닥 활성화 정책’ 효과가 본격적으로 시장에...",https://n.news.naver.com/mnews/article/023/0003980916?sid=101,"Tue, 09 Jun 2026 00:38:00 +0900",ok,2026-06-09 03:48:54 KST
news,국내증시,"'블랙 먼데이' 급락한 반도체 주가…김대호 박사 ""지표 확인 우선""","글로벌 이코노믹 연구소장 김대호 박사는 8일 자신의 유튜브 채널 '김대호박사TV'에서 최근 미국과 국내 증시에 대해 짚었다. 김 박사는 ""지난 5일 반도체 관련 주가가 느닷없이 급락했다""고 밝혔다. 필라델피아 반도체...",https://n.news.naver.com/mnews/article/003/0013994646?sid=101,"Tue, 09 Jun 2026 02:02:00 +0900",ok,2026-06-09 03:48:54 KST
news,국내증시,"NH농협캐피탈, 스탁론 3개월 만기 상품 출시... 단기 자금 운용 수요 반...",| 이미지=NH농협캐피탈[한국무역신문=김은희 기자] NH농협캐피탈(대표이사 장종환)은 단기 자금 운용 수요에 대응하기 위해 '주식매입자금대출(스탁론) 3개월 만기 상품'을 출시했다고 8일 밝혔다.최근 국내 증시 거래가...,https://weeklytrade.co.kr/news/view.html?section=1&category=6&item=&no=100111,"Tue, 09 Jun 2026 01:54:00 +0900",ok,2026-06-09 03:48:54 KST
news,국내증시,"코스피, 하루 만에 8% 폭락…삼성전자 등 대형주도 직격탄","결국 이날 국내 증시는 지수 하락, 시가총액 축소, 대형주 순위 변동, 변동성 급등이 한꺼번에 나타난 날로 기록됐다. 이 같은 흐름은 대외 불확실성이 진정되지 않으면 당분간 이어질 가능성이 있으며, 시장은...",https://www.tokenpost.kr/news/market/367187,"Tue, 09 Jun 2026 01:14:00 +0900",ok,2026-06-09 03:48:54 KST
news,국내증시,"글로벌 반도체주 폭락 여파로 한국 증시 휘청, 코스피 7400선 붕괴","글로벌 반도체주 급락과 미국 통화정책 불확실성이 한꺼번에 겹치면서 8일 국내 증시는 이틀째 급락했고, 코스피는 불과 며칠 전 사상 최고치 부근에서 7,400선대로 밀려나며 시장 충격을 키웠다. 한국거래소와...",https://www.tokenpost.kr/news/market/367177,"Tue, 09 Jun 2026 00:54:00 +0900",ok,2026-06-09 03:48:54 KST
news,국내증시,"“하반기 유망 섹터, 코스닥 2차전지·바이오·반도체 소부장·로봇”","조선일보 머니 김영롱 신한자산운용 부장 최근 국내 증시는 그야말로 ‘극과 극’이다. 올해 상반기 코스피는 급등했지만, 코스닥은 여전히 부진의 늪에서 헤어 나오지 못하고 있기 때문이다. 그러나 아직 실망하긴...",https://n.news.naver.com/mnews/article/023/0003980916?sid=101,"Tue, 09 Jun 2026 00:38:00 +0900",ok,2026-06-09 03:48:54 KST
news,주식시장,"뉴욕증시, 중동 긴장 완화에 '기술주 반등' 힘입어 상승",리홀츠 웰스 매니지먼트의 칼리 콕스 수석 시장 전략가는 고용 여건이 회복되고 있음에도 물가가 높은 수준에 머물 가능성이 주식시장에는 가장 큰 부담이라고 짚었다. 특히 중동 갈등이 다시 격화해 국제 유가를...,https://www.tokenpost.kr/news/market/367210,"Tue, 09 Jun 2026 03:14:00 +0900",ok,2026-06-09 03:48:55 KST
news,주식시장,젠슨 황 “AI는 이제 시작”…반도체 급락에 '저가 매수론' 제기,"황 CEO는 이날 서울에서 열린 행사와 기자간담회 등에서 최근 반도체주 조정과 관련해 질문을 받고 ""모두가 매우 흥분해야 한다""며 ""주식시장에서 무슨 일이 일어났든 지금은 할인된 가격에 살 수 있는 기회""라고...",https://www.g-enews.com/view.php?ud=2026060821161732439a1f309431_1,"Tue, 09 Jun 2026 03:02:00 +0900",ok,2026-06-09 03:48:55 KST
news,주식시장,"씨티, S&P500 목표 8100으로 상향…“AI 투자 슈퍼사이클 지속”","보고서는 ""2027년 이후에는 지출 증가세 둔화가 주식시장에 부담으로 작용할 가능성이 있다""면서도 ""현재 시장이 우려하는 단계는 아니다""라고 덧붙였다. 김현철 글로벌이코노믹 기자",https://www.g-enews.com/view.php?ud=2026060821010899709a1f309431_1,"Tue, 09 Jun 2026 03:02:00 +0900",ok,2026-06-09 03:48:55 KST
news,주식시장,"뱅크오브아메리카, 미 증시 차익실현 권고",뱅크오브아메리카가 미국 주식시장에 대해 투자자들에게 차익실현을 권고했다고 와처구루가 전했다. 뱅크오브아메리카는 증시에 “경고 신호가 너무 많다”고 지적했다. 이번 발언은 최근 위험자산 가격 상승에 따른 과열...,https://www.tokenpost.kr/news/breaking/367206,"Tue, 09 Jun 2026 02:46:00 +0900",ok,2026-06-09 03:48:55 KST
news,주식시장,“청약 대신 주식” 강원 청약통장 5년새 6만여개 깨져,청약 당첨 확률이 낮은데다 증시 활황으로 투자 자금이 주식 시장으로 이동하는 사례가 늘고 있기 때문이다. 한국부동산원 청약홈에 따르면 올해 4월 말 기준 도내 청약통장(주택청약종합저축·청약저축·청약부금...,https://n.news.naver.com/mnews/article/087/0001197973?sid=101,"Tue, 09 Jun 2026 02:32:00 +0900",ok,2026-06-09 03:48:55 KST
news,"""금호타이어"" 주식","통합특별시장 후보 릴레이 인터뷰: ③ 진보당 이종욱 ""민주당 견제 가능...",요즘 많은 분이 주식을 하십니다. 투자를 할 때 가장 중요한 원칙은 '성장 가능성'입니다. 미래가 없거나 곧... 광주지역본부장 -現 금호타이어 광주공장 정상화 시민대책위 공동대표 -現 진보당 광주광역시당 공동위원장...,https://www.namdonews.com/news/articleView.html?idxno=911736,"Tue, 26 May 2026 19:16:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 주식","금호타이어 주가, 5월 19일 4,840원 2.42% 하락 마감","이는 업종 평균 대비 금호타이어의 이익 가치가 상대적으로 저평가되어 있음을 나타낸다. 외국인 투자자들의 움직임을 살펴보면, 상장주식수 대비 외국인 보유 주식수의 비율을 나타내는 외국인 소진율은 9....",https://www.joongangenews.com/news/articleView.html?idxno=520403,"Tue, 19 May 2026 17:56:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 주식",[더벨]주요 공시(16:00~19:00),"금호타이어, 유상증자 결정 금호타이어는 100% 지분을 보유한 종속회사 Kumho Tire Poland Sp. z o.o.가 약... 해당 종속회사는 폴란드 소재 타이어 제조·판매 법인. 새로 발행되는 주식은 보통주 289만1217주. 1주당...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605141844473120106163,"Mon, 18 May 2026 19:08:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 주식","금호타이어 주가, 5월 15일 5,060원 1.94% 하락 마감","외국인 투자자들의 금호타이어 주식 소진율은 10.10%로 파악되었다. 한편, 동일 업종의 등락률은 -2.05%를 기록하여 금호타이어의 하락폭과 유사한 흐름을 보였다. 지난 거래일 금호타이어는 5,160원으로 장을...",https://www.joongangenews.com/news/articleView.html?idxno=519698,"Fri, 15 May 2026 17:34:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 주식","금호타이어, 매출 증대 위해 해외 공략…獨 더 타이어 쾰른 참가","두마리 토끼를 잡고, 세계적인 타이어 기업으로 도약하겠다""고 말했다. 한편, 금호타이어의 최대 주주가 중국 더블스타의 자회사인 싱웨이코리아 주식회사로, 금호타이어 지분 45%(1억2926만7129주)를 보유하고 있다.",https://www.koreareport.co.kr/news/articleView.html?idxno=50437,"Fri, 15 May 2026 15:06:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 073240","금호타이어, 설비구매 협력사 간담회 실시…""ESG 협력 강화""",금호타이어(073240)는 지난 27일 광주 광산구 광주공장 본관에서 '2026년 글로벌 설비구매 협력사 간담회'를 실시했다고 28일 밝혔다. 행사에는 박은태 금호타이어 구매부문 상무를 비롯한 설비 구매 주요 협력사 대표...,https://n.news.naver.com/mnews/article/421/0008970312?sid=103,"Thu, 28 May 2026 09:57:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 073240",금호타이어 후원팀 '2026 오네 슈퍼레이스' 최상위 클래스 1·3위,금호타이어(073240)는 후원 모터스포츠팀이 국내 최대 모터스포츠 '2026 오네(O-NE) 슈퍼레이스 챔피언십' 최상위 클래스 3라운드에서 1·3위를 차지했다고 26일 밝혔다. 지난 24일 전남 영암군 코리아인터내셔널서킷(KIC)...,https://n.news.naver.com/mnews/article/421/0008966106?sid=103,"Tue, 26 May 2026 13:00:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 073240","유럽 공들이는 금호타이어, 폴란드공장 구축 속도전",금호타이어(073240)가 유럽 내 첫 생산 거점인 폴란드 공장 건설에 속도를 높이기 위해 현지법인에 596억 원을 추가로 출자한다. 금호타이어는 연간 600만 본 규모의 폴란드 공장을 2028년 본격 가동할 계획이다. 17일...,https://n.news.naver.com/mnews/article/011/0004621639?sid=101,"Sun, 17 May 2026 17:43:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 073240","금호타이어, 세계 최대 타이어展 'TTC 2026' 참가…'엑스타' 선봬",금호타이어(073240)가 내달 독일에서 열리는 글로벌 타이어 전시회 '더 타이어 쾰른(TTC) 2026'에 참가해 초고성능 타이어 브랜드 '엑스타'(ECSTA)의 기술력을 유럽 시장에 소개한다고 15일 밝혔다. TTC는 독일 쾰른에서...,https://n.news.naver.com/mnews/article/421/0008946766?sid=103,"Fri, 15 May 2026 11:42:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 073240","車 주가 부럽네…타이어 3사, 우호적 실적에도 저평가 이어지는 이유",15일 한국거래소에 따르면 한국타이어앤테크놀로지[161390](한국타이어)·금호타이어[073240]·넥센타이어[002350]의 주가는 지난해 말과 비슷한 수준이거나 그보다 낮은 가격에 이날 거래되고 있다. 그나마 한국타이어가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415030,"Fri, 15 May 2026 10:22:00 +0900",ok,2026-06-09 03:48:56 KST
news,"""금호타이어"" 주가","반세기 축적된 가공 기술력…일정실업, 고급 내장재 앞세워 체질 개선 ...","아이윈과 엣지파운드리 역시 미래차 관련 사업 확장 여부가 향후 주가 방향성을 결정할 핵심 변수로... 세방전지, 금호타이어, SJM, 모베이스전자, 성창오토텍, 엠투엔, 유니크 등도 약세 흐름을 이어가고 있다. 단순한 업종...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457844,"Fri, 05 Jun 2026 13:46:00 +0900",ok,2026-06-09 03:48:57 KST
news,"""금호타이어"" 주가","글로벌 공급망 회복의 숨은 진주… 태양기계, 극단적 저평가 매력 부각","완성차 업종의 주가 부담이 높아진 가운데 차익실현 매물이 출회되고 있으며, 전기차 시장 성장 둔화 우려와... 피에이치에이, 지엠비코리아, 금호타이어, SNT홀딩스, 서연탑메탈, 캐스텍코리아, 유라테크, 태양금속우...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456841,"Mon, 01 Jun 2026 14:46:00 +0900",ok,2026-06-09 03:48:57 KST
news,"""금호타이어"" 주가","전기차 캐즘 뚫은 핵심 기술력…현대모비스, 글로벌 완성차 러브콜 집중","알루미늄 경량화 부품 수요 확대 기대가 주가를 강하게 밀어올리고 있다. 한주라이트메탈이 글로벌 완성차... 엔브이에이치코리아, 풍강, 금호타이어, 영화테크, 한국피아이엠, 한일단조, 경창산업 등은 전반적으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455655,"Wed, 27 May 2026 14:38:00 +0900",ok,2026-06-09 03:48:57 KST
