category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,"코스피, 급락 시가총액  6131조원으로 550조↓…삼전 시총, 글로벌 11위로...",한국증시를 이끈다는 평가를 받아 온 삼성전자와 SK하이닉스의 주가가 급락하면서 8일 코스피 지수가... 한국증권거래소에 따르면 이날 코스피는 전거래일보다 676.18p(8.29%) 하락한 7484.41에 장을 마감했다. 코스피...,https://www.livebiz.today/news/articleView.html?idxno=202503,"Mon, 08 Jun 2026 19:32:00 +0900",ok,2026-06-08 19:35:18 KST
news,코스피,‘반도체 쇼크’ 외인 70조(21거래일 누적 규모) 매도…단기과열·금리...,코스피가 이날 8.29% 하락한 데 비해 아시아 주요국 증시는 하락폭이 상대적으로 크지 않은 상황이다. 국내 증시의 낙폭이 컸던 배경에는 코스피가 지난 4월 초부터 지난주까지 60% 이상 오르며 단기과열 우려가 컸던...,https://n.news.naver.com/mnews/article/658/0000146134?sid=101,"Mon, 08 Jun 2026 19:29:00 +0900",ok,2026-06-08 19:35:18 KST
news,코스피,"[코인 시황] 비트코인, 중동 긴장 재고조에 급락 후 반등…공매도 8287억...","한국 코스피 지수는 장중 6.8% 넘게 급락하며 거래가 일시 중단됐고, 일본 닛케이 지수도 3% 이상 하락했다. ◆ 美 2년물 금리 16개월 최고…위험자산 압박 시장 불안은 채권시장으로도 번졌다. 미국 2년물 국채...",https://www.newspim.com/news/view/20260608000985,"Mon, 08 Jun 2026 19:29:00 +0900",ok,2026-06-08 19:35:18 KST
news,코스피,QCP “BTC 6만달러선 유지…CPI·스트래티지 발표 주목”,"QCP는 코스피가 AI 관련주 매도세로 장중 8.4% 급락했고, 연준의 금리 인하 기대 약화와 엔화 약세, 중동 긴장 등이 위험자산을 압박하고 있다고 밝혔다. 옵션 시장은 방어적인 흐름을 보이고 있다. 시장은 이번 주...",https://www.tokenpost.kr/news/breaking/367053,"Mon, 08 Jun 2026 19:24:00 +0900",ok,2026-06-08 19:35:18 KST
news,코스피,"환율 급등 원인 두고 이 대통령 ""주가 상승 때문""","이와 더불어 이 대통령은 이 대통령은 코스피 8000선 돌파와 관련해 ""주가가 생각보다 빨리 올라왔다. 아직도... 대선 공약으로 제시했던 코스피 5,000 달성과 관련해서는 ""한 2~3년 정도 지난 다음에 달성할 것으로 기대하고...",https://www.asiatime.co.kr/article/20260608500412,"Mon, 08 Jun 2026 19:22:00 +0900",ok,2026-06-08 19:35:18 KST
news,코스닥,"겹악재에 '블랙먼데이'...코스피, 8% 급락 8000선 내줘","이날 코스닥은 전 거래일보다 91.05포인트(9.08%) 하락한 911.39에 장을 종료했다. 이는 종가 기준 올해 들어 가장 낮은 수준이다. 코스닥시장에서 개인이 1245억원, 기관이 1466억원 순매도했다. 반면 외국인은 2...",https://www.betanews.net/article/view/beta202606080135,"Mon, 08 Jun 2026 19:34:00 +0900",ok,2026-06-08 19:35:19 KST
news,코스닥,"코스피, 급락 시가총액  6131조원으로 550조↓…삼전 시총, 글로벌 11위로...","한편, 코스닥 지수는 전 거래일 대비 91.05포인트(9.08%) 내린 911.39로 거래를 마쳤다. 지수는 전장보다 42.... 코스닥시장에서 외국인이 2980억원 순매수한 반면 개인과 기관은 각각 1250억원, 1460억원 순매도했다.",https://www.livebiz.today/news/articleView.html?idxno=202503,"Mon, 08 Jun 2026 19:32:00 +0900",ok,2026-06-08 19:35:19 KST
news,코스닥,코스피 8.29% 급락…화장품 섹터도 5% 넘게 동반 하락,"한편 한국거래소 증시 브리프에 따르면 코스피는 3거래일 연속 하락하며 7,484.41로 마감해 전일 대비 8.29% 급락했고, 코스닥도 2거래일 연속 하락하며 911.39로 9.08% 떨어졌다. 코스피는 미국 대형 반도체 기업의...",https://www.thebk.co.kr/news/articleView.html?idxno=309994,"Mon, 08 Jun 2026 19:16:00 +0900",ok,2026-06-08 19:35:19 KST
news,코스닥,'블랙 먼데이' 의료AI 업체 직격탄…루닛도 하락,"8일 한국거래소에 따르면 이날 코스피는 전 거래일 대비 8.29% 내린 7,484.41로, 코스닥은 전 거래일 대비 9.08% 내린 911.39로 거래를 마감했다. 지수 급락에 유가증권시장과 코스닥시장에서는 서킷 브레이커와...",https://www.dailymedi.com/news/news_view.php?wr_id=937180,"Mon, 08 Jun 2026 19:10:00 +0900",ok,2026-06-08 19:35:19 KST
news,코스닥,"[사설] 금융시장 휘청, 예상 뛰어넘는 강력 대책 나와야",코스피와 코스닥이 8일 동반 급락하며 잇따라 서킷브레이커가 발동됐다. 코스피는 장 초반 8000선이 무너지고 7500선도 내줬다. 코스닥도 1000선이 깨졌다. 충격의 진원지는 미국 반도체주 폭락이다. 엔비디아와 마이크론...,https://n.news.naver.com/mnews/article/014/0005532193?sid=110,"Mon, 08 Jun 2026 19:08:00 +0900",ok,2026-06-08 19:35:19 KST
