category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,코스피,[밸류업 금융] KB금융 사상 첫 외국인 지분율 80% 돌파…외국인 홀린 '주...,자사주 소각 등으로 상장주식수 감소 외인 코스피 이탈에도 금융주 순매수 금융주 '코리아 디스카운트... 같은 기간 코스피 시장에서 외국인들이 21조원어치 넘게 순매도한 것과 대조적인 모습이다. 과거 금융주는...,https://www.asiatime.co.kr/article/20260616500204,"Tue, 16 Jun 2026 12:18:00 +0900",ok,2026-06-16 12:25:08 KST,asiatime,2026-06-16,35,"fresh_3d,fundamental_bonus:2"
news,코스피,미-이란 종전 MOU 미리 전자서명…호르무즈 통행료·동결 자금 등 합의에...,윤지원 박시동 경제평론가 #MBN #프레스룸LIVE #프레스룸라이브 #미국 #이란 #트럼프 #종전 #MOU #호르무즈 #해협 #통행료 #동결자금 #핵 #재건기금 #기뢰 #항공 #건설 #해운 #유가 #코스피 #증시,https://n.news.naver.com/mnews/article/057/0001954087?sid=102,"Tue, 16 Jun 2026 12:16:00 +0900",ok,2026-06-16 12:25:08 KST,naver,2026-06-16,5,fresh_3d
news,코스피,[종전 합의] 종전에 위험자산 랠리…채권·환율은 '물가'가 변수,"16일 연합인포맥스 세계주가지수(화면번호 6511)에 따르면 전일 한국 증시에서 코스피는 5% 이상 뛰었으며, 일본의 닛케이225도 장중 사상 최고치를 새로 썼다. 그밖에 대만, 인도 증시가 동반 상승했고 비트코인 등...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420213,"Tue, 16 Jun 2026 12:12:00 +0900",ok,2026-06-16 12:25:08 KST,einfomax,2026-06-16,5,fresh_3d
news,코스피,75조 팔던 외국인 돌아왔다…삼성전자·SK하이닉스 쓸어담아,이달 초 8800선을 넘어섰던 코스피는 금리 인상 우려와 미국발 AI 반도체 급락 쇼크로 지난 8일 7400선까지 밀렸다. 이후 증시 변동성이 크게 확대되면서 이날까지 7거래일 연속 코스피 매수·매도 사이드카가 발동됐다....,https://www.thepublic.kr/news/articleView.html?idxno=307809,"Tue, 16 Jun 2026 12:10:00 +0900",ok,2026-06-16 12:25:08 KST,thepublic,2026-06-16,5,fresh_3d
news,코스피,LG엔솔 등 2차전지주 '장중 뚝'...회복 시그널은?,"미-이란 종전 협상 마무리 속에 코스피 지수는 장중 강세를 이어가고 있지만 2차전지주 투심은 좀처럼... 한편 이날 증시에서 오전 11시 50분 현재 코스피 지수는 전일 대비 1.52% 상승한 8679.17, 코스닥 지수는 1.39...",http://www.choicenews.co.kr/news/articleView.html?idxno=166648,"Tue, 16 Jun 2026 12:08:00 +0900",ok,2026-06-16 12:25:08 KST,choicenews,2026-06-16,0,"fresh_3d,low_value_price_words:1"
news,코스닥,"""동국대BMC, 고양서 5년내 코스닥 상장사 배출할 것""","올해 코스닥에 신규 상장 기업의 약 40% 이상이 바이오 기업인데, 그 핵심 기술 속을 들여다보면 다 AI가... 우리 사업단이 보육하고 기술을 지원한 기업 중에서 5년내에 코스닥 상장 기업(IPO)을 최소 1개 이상 배출하는...",http://www.mygoyang.com/news/articleView.html?idxno=89097,"Tue, 16 Jun 2026 12:18:00 +0900",ok,2026-06-16 12:25:09 KST,mygoyang,2026-06-16,20,"fresh_3d,fundamental_bonus:1"
news,코스닥,상장은 시작일 뿐…알지노믹스 무상증자가 보여준 바이오의 새 과제,"알지노믹스는 지난해 12월 코스닥 시장에 입성하며 바이오 IPO 시장의 대표 흥행 사례로 기록됐다. 기관 수요예측에는 2,229개 기관이 참여해 848.9대 1의 경쟁률을 기록했고, 일반청약 경쟁률은 1,871.4대 1에 달했다....",https://www.biotimes.co.kr/news/articleView.html?idxno=32438,"Tue, 16 Jun 2026 12:16:00 +0900",ok,2026-06-16 12:25:09 KST,biotimes,2026-06-16,35,"fresh_3d,fundamental_bonus:2"
news,코스닥,LG엔솔 등 2차전지주 '장중 뚝'...회복 시그널은?,"한편 이날 증시에서 오전 11시 50분 현재 코스피 지수는 전일 대비 1.52% 상승한 8679.17, 코스닥 지수는 1.39% 하락한 1019.65에서 각각 움직이는 중이다. 초이스경제는 그러나 ""이 기사는 단순한 참고용 자료로만 활용되길...",http://www.choicenews.co.kr/news/articleView.html?idxno=166648,"Tue, 16 Jun 2026 12:08:00 +0900",ok,2026-06-16 12:25:09 KST,choicenews,2026-06-16,0,"fresh_3d,low_value_price_words:1"
news,코스닥,"아나패스, 엔비디아 차세대 AI PC 플랫폼 'N1X' 호환성 검증",코스닥 상장 반도체 팹리스 기업 아나패스가 엔비디아(NVIDIA)의 차세대 AI PC 프로세서 플랫폼에 자사 핵심 타이밍 컨트롤러(TCON) 솔루션 공급을 위한 발판을 마련했다. 아나패스는 엔비디아가 최근 공개한 ARM 기반...,https://www.sentv.co.kr/article/view/sentv202606160067,"Tue, 16 Jun 2026 12:04:00 +0900",ok,2026-06-16 12:25:09 KST,sentv,2026-06-16,35,"fresh_3d,fundamental_bonus:2"
news,코스닥,주식시장으로 몰리는 돈…가계 통화량 늘고 CMA·ETF 급증,"지난 4월 27일 국내 증시(코스피, 코스닥, 코넥스) 시가총액은 사상 처음으로 6000조원을 넘어섰다. 당시 코스피지수는 사상 처음으로 종가 기준 6600선을 돌파했다. (사진= 연합뉴스) 가계 통화량 7조 증가…CMA·ETF로...",https://n.news.naver.com/mnews/article/018/0006307423?sid=101,"Tue, 16 Jun 2026 12:04:00 +0900",ok,2026-06-16 12:25:09 KST,naver,2026-06-16,5,fresh_3d
