category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,[N2 증시 풍향계] 화신정공上·SK텔레콤 ‘상승’…한켐·크레오에스지...,같은 시각 SK텔레콤이 코스피 시장에서 전 거래일보다 3.29% 오른 10만9900원에 거래되고 있다. 이번 주가 상승은 엔비디아와 AI 데이터센터 및 클라우드 사업 협력을 본격화한다는 소식이 영향을 미친 것으로 풀이된다....,https://www.news2day.co.kr/article/20260608500073,"Mon, 08 Jun 2026 10:56:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스피,'블랙 먼데이'에 스페이스X 블랙홀까지 … 이번주 증시 투자 주의보,뉴데일리 신대성 기자 = 코스피가 반도체 쇼크와 고환율 부담에 급락하며 시장 불안이 커지고 있다.... 8일 한국거래소에 따르면 오전 10시 기준 코스피는 6% 가까이 하락한 7680선에서 등락 중이다. 이날 8.80% 급락하며...,https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800083.html,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스피,‘기업가치 제고 공시’ 누적 731개사…밸류업 지수 사상 최고치 경신,"8일 한국거래소에 따르면 지난달까지 기업가치 제고 계획을 공시한 기업은 코스피 343사, 코스닥 388사로 집계됐다. 공시기업의 시가총액 비중은 전체 시장의 83.1%이며, 코스피 공시 기업의 경우 코스피 시가총액의 87....",https://n.news.naver.com/mnews/article/277/0005773173?sid=101,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스피,"17년 만에 최고치, 달러 대비 원화 환율 16.1원 오른 1555.2원 개장",이스라엘의 레바논 공습으로 인한 중동 전쟁 불확실성 고조도 안전자산인 달러 선호 심리를 자극했다.환율 급등 여파로 이날 코스피는 8% 넘게 하락하며 7400선으로 폭락했으며 외인의 20거래일 연속 순매도세가...,https://www.insight.co.kr/news/557459,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스피,"금리 인상 우려에 AI 랠리 균열…월가 ""전형적인 버블""","지난 5일에는 삼성과 SK하이닉스의 영향권에 있는 한국 코스피 지수도 5% 넘게 급락했다. 채권 역시 안전자산 역할을 하지 못했다. 강한 고용지표는 경제가 성장하고 있음을 보여줬지만, 동시에 일부 연준 인사들이...",https://n.news.naver.com/mnews/article/003/0013992989?sid=104,"Mon, 08 Jun 2026 10:53:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스닥,"기관투자가 떠난 자리 메운 '슈퍼개미'…형인우, 엔솔바이오에 또 50억 ...",회사는 올해 하반기에 다시 코스닥 시장 이전상장에 도전하겠다는 계획이다. 지난 2018년 코넥스 시장에 상장한 엔솔바이오는 코스닥 상장을 위한 기술성 평가에서 수차례 미끄러졌다. 지난 2023년 코스닥...,https://n.news.naver.com/mnews/article/015/0005296040?sid=101,"Mon, 08 Jun 2026 10:59:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스닥,"비트플래닛-코어트러스트링크, 교육행정정보사업 MOU",코스닥 상장사 비트플래닛은 인공지능(AI) 기반 디지털 신뢰 인프라 스타트업 코어트러스트링크(CTL)와 '교육행정정보사업에 관한 상호협력' 업무협약(MOU)을 체결했다고 8일 밝혔다. 회사 측에 따르면...,https://www.widedaily.com/news/articleView.html?idxno=295294,"Mon, 08 Jun 2026 10:56:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스닥,[N2 증시 풍향계] 화신정공上·SK텔레콤 ‘상승’…한켐·크레오에스지...,8일 한국거래소에 따르면 화신정공은 이날 오전 10시 46분 현재 코스닥 시장에서 전 거래일 대비 29.95% 오른... 크레이오스지가 같은 시각 코스닥 시장에서 전 거래일 대비 21.74% 오른 9520원에 거래 중이다. 최근 주가가...,https://www.news2day.co.kr/article/20260608500073,"Mon, 08 Jun 2026 10:56:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스닥,‘기업가치 제고 공시’ 누적 731개사…밸류업 지수 사상 최고치 경신,"8일 한국거래소에 따르면 지난달까지 기업가치 제고 계획을 공시한 기업은 코스피 343사, 코스닥 388사로 집계됐다. 공시기업의 시가총액 비중은 전체 시장의 83.1%이며, 코스피 공시 기업의 경우 코스피 시가총액의 87....",https://n.news.naver.com/mnews/article/277/0005773173?sid=101,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,코스닥,'블랙 먼데이'에 스페이스X 블랙홀까지 … 이번주 증시 투자 주의보,"오는 11일은 코스피 200, 코스닥 150의 반기 리밸런싱과 함께 선물·옵션 동시 만기일이 예정돼 있다. 대형 이벤트가 한꺼번에 몰린 만큼 지수 추종 매매보다 이벤트별 대응이 필요한 구간이다. 시장은 AI 성장 기대와...",https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800083.html,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,국내증시,증시 급락하자 젠슨 황이 내놓은 의외의 한마디,이 여파로 8일 국내 증시에서 SK하이닉스 주가는 장중 200만원선 아래로 밀렸고 삼성전자도 30만원선을 내주는 등 반도체 업종 전반이 약세를 나타냈다. 황 CEO는 단기 주가 하락보다 AI 산업의 장기 성장성을 봐야...,https://www.wikitree.co.kr/articles/1140220,"Mon, 08 Jun 2026 10:58:00 +0900",configured,2026-06-08 11:01:13 KST
news,국내증시,[경제돋보기] 우주에 투자하고 싶나요? 스페이스X 상장이 의미하는 것,국내 증시 역시 삼성전자나 SK하이닉스 등 반도체 대형주 중심의 수급이 이탈할 수 있어 변동성 확대가 불가피한 상황이다. 다만 천문학적인 몸값을 둘러싼 경계론도 만만치 않다. 증권신고서에 따르면 스페이스X의...,http://www.sisacast.kr/news/articleView.html?idxno=96478,"Mon, 08 Jun 2026 10:56:00 +0900",configured,2026-06-08 11:01:13 KST
news,국내증시,"스페이스X 상장 임박… '유동성 블랙홀' 우려 속 ""한국 반도체엔 호재""",삼성증권은 8일 보고서를 통해 스페이스X 상장이 국내 증시에 미칠 영향을 단기와 중장기로 나눠 진단했다. 우선 단기적으로는 글로벌 투자자들의 자금 이동에 따른 변동성 확대 가능성을 제기했다. 대규모 IPO에...,https://www.koreaittimes.com/news/articleView.html?idxno=154284,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,국내증시,"미래에셋증권, 싱가포르 증권사와 ‘외국인 통합계좌’ 서비스 개시",미래에셋증권이 싱가포르와 인도네시아 등 동남아 투자자들을 국내 증시에 데려온다. 미래에셋증권은 싱가포르 기반 대형 증권사인 UOB 케이 하이안(UOB Kay Hian)과 외국인 통합계좌(Foreign Investor Omnibus Account) 서비스...,https://www.smarttoday.co.kr/ko-kr/articles/108158,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,국내증시,'블랙 먼데이'에 스페이스X 블랙홀까지 … 이번주 증시 투자 주의보,최근 국내 증시를 이끌었던 반도체주에 차익실현 매물이 출회되면서 지수 전반의 상승 탄력이 둔화된 영향도 있다. 시장에서는 이번주도 국내 증시가 반도체 중심의 조정 장세를 이어갈 가능성이 크다고 보고 있다....,https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800083.html,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,주식시장,증시 급락하자 젠슨 황이 내놓은 의외의 한마디,연합뉴스에 따르면 황 CEO는 8일 서울 종로구 SK서린빌딩에서 최태원 SK그룹 회장과 공동 기자회견을 열고 최근 주식시장 급락에 대한 질문을 받았다. 그는 “주식 시장에 어떤 일이 일어나든 여러분은 아주 기뻐해야...,https://www.wikitree.co.kr/articles/1140220,"Mon, 08 Jun 2026 10:58:00 +0900",configured,2026-06-08 11:01:13 KST
news,주식시장,"상위 10% 月소득, 1500만원 넘었다…하위 10%와 격차 21배",최근 주식시장과 부동산 호황으로 인한 가구간 자산 격차도 확대되는 추세다. 국가데이터처의 2025년 가계금융복지조사 결과에 따르면 지난해 자산 10분위(상위 10%) 가구의 순자산은 21억7122억원으로 전년 대비 8.8...,https://www.widedaily.com/news/articleView.html?idxno=295298,"Mon, 08 Jun 2026 10:58:00 +0900",configured,2026-06-08 11:01:13 KST
