category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,美 소비심리 역대 최저·연체율 30년 최고... AI 랠리가 가린 실물경제의...,"AI 기술주 랠리가 실물경제의 균열을 가리는 동안, 코스피는 그 균열의 최전선에 섰다. 소비심리 최저... 6월 8일 코스피는 장 초반 8.8% 급락해 서킷브레이커가 발동됐다. 올해만 두 번째다. 삼성전자 주가는 10.2...",https://www.g-enews.com/view.php?ud=20260610142347957fbbec65dfb_1,"Thu, 11 Jun 2026 03:36:00 +0900",ok,2026-06-11 03:39:26 KST
news,코스피,"코스피 급락에도 청와대, 지수보다 시장 체질 개선에 초점","청와대는 10일 코스피 급락에 대해 단기 지수 움직임에 일일이 반응하지 않고, 시장의 기본 체력을 높이는 데... 이날 코스피는 전날보다 366.11포인트, 4.52% 내린 7,730.82에 거래를 마쳤다. 장중에는 낙폭이 더 커지면서...",https://www.tokenpost.kr/news/market/367951,"Thu, 11 Jun 2026 03:02:00 +0900",ok,2026-06-11 03:39:26 KST
news,코스피,[사설] 빚투 사상 최대… 주식 투자가 투기 돼선 안 된다,"코스피가 사상 처음으로 8000선을 돌파한 지 얼마 지나지 않아 롤러코스터 장세가 펼쳐지고 있다. 미국발 악재와 반도체주 급락 등의 영향으로 하루는 8% 넘게 추락하고, 다음 날은 8% 넘게 치솟는 극단적 변동성을 보이고...",https://n.news.naver.com/mnews/article/005/0001854263?sid=110,"Thu, 11 Jun 2026 01:31:00 +0900",ok,2026-06-11 03:39:26 KST
news,코스피,[기자수첩] 이재명 대통령지지율 더 떨어질 때를 대비해야,"운 좋게도 취임 초 AI 열풍이 겹치며 코스피가 8000선까지 치솟았고, 자산 시장 분위기는 ""말을 믿고 들어가면 돈이 된다"" 쪽으로 흘렀다. 문제는 너무 빠르게 오른 시장은 반드시 되돌림을 동반한다는 점이다. 빚을 내...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3066100,"Thu, 11 Jun 2026 01:10:00 +0900",ok,2026-06-11 03:39:26 KST
news,코스피,폭락 → 폭등 → 폭락...날마다 급변하는 '롤러코스피',"극심한 변동성에 한국형 공포지수로 불리는 코스피200 변동성 지수도 역대급 수준을 기록했습니다. 윤태인 기자가 보도합니다. [기자] 코스피는 전장보다 2.43% 내린 7,899로 출발하며 8천피 회복 하루 만에 다시 8천선...",https://n.news.naver.com/mnews/article/052/0002364840?sid=101,"Thu, 11 Jun 2026 01:00:00 +0900",ok,2026-06-11 03:39:26 KST
news,코스닥,폭락 → 폭등 → 폭락...날마다 급변하는 '롤러코스피',코스닥은 등락을 오가며 전장 대비 1.67% 내린 951에 거래를 마치는 등 혼조세를 보였습니다. 연일 증시가 극심한 변동성을 보이자 전문가들도 투자에 주의를 당부했습니다. [석병훈 / 이화여대 경제학과 교수 : 상승할...,https://n.news.naver.com/mnews/article/052/0002364840?sid=101,"Thu, 11 Jun 2026 01:00:00 +0900",ok,2026-06-11 03:39:27 KST
news,코스닥,코스피 7730… 4거래일 연속 사이드카 발동,"코스닥은 1.67% 내린 951.63으로 마감하며 3거래일 연속 1,000을 밑돌았다. 고물가에 우려가 커지면서 코스피가 크게 흔들렸다. 외신들은 10일(현지 시간) 발표되는 미국의 지난달 소비자물가지수(CPI)가 2023년 5월...",https://n.news.naver.com/mnews/article/020/0003725950?sid=101,"Thu, 11 Jun 2026 00:31:00 +0900",ok,2026-06-11 03:39:27 KST
news,코스닥,"우리기술 주가 약세, 1만3000원선 지키나?…'지난달 2만원 넘었는데'",한편 우리기술이 속한 코스닥 지수는 1.67% 내린 951.63에 마감했다. 코스피 지수는 4.52% 내린 7730.82였다. [본 기사는 투자 권유 기사가 절대 아닙니다. 해당 내용은 견해에 불과할 수 있으니 투자에 참고로 하거나...,https://www.cbci.co.kr/news/articleView.html?idxno=580985,"Thu, 11 Jun 2026 00:06:00 +0900",ok,2026-06-11 03:39:27 KST
news,코스닥,"두산테스나, 코스피·코스닥 부진 속 8%대 강세…개인·외국인 매수에 ...",코스피와 코스닥은 차익실현 매물과 대외 불확실성 영향으로 상승 동력을 이어가지 못하며 약세권에서 움직였다. 특히 일부 대형주를 중심으로 매도세가 확대되면서 투자심리가 다소 위축되는 모습이 나타났다. 이...,https://www.cbci.co.kr/news/articleView.html?idxno=581035,"Thu, 11 Jun 2026 00:00:00 +0900",ok,2026-06-11 03:39:27 KST
news,코스닥,"SK오션플랜트, 증시 약세 속 16% 급등…중동 긴장 고조에도 해상풍력 기...",코스피와 코스닥 모두 장중 변동성이 확대되며 일부 업종을 중심으로 매도 압력이 나타났다. 그러나 SK오션플랜트는 시장 흐름과 달리 강한 상승세를 보이며 차별화된 움직임을 연출했다. 해상풍력 산업 성장 기대감이...,https://www.cbci.co.kr/news/articleView.html?idxno=581033,"Thu, 11 Jun 2026 00:00:00 +0900",ok,2026-06-11 03:39:27 KST
