category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,하루 만에 '8천피' 회복했지만…'공포 지수' 역대 최고,지난 월요일 8% 넘게 급락했던 코스피가 어제(9일)는 급등하며 다시 8천 선을 회복했습니다. 전문가들은 당분간 변동성 장세가 이어질 수 있다며 주의를 당부했습니다. 민경호 기자의 보도입니다.  코스피는...,https://n.news.naver.com/mnews/article/055/0001363021?sid=101,"Wed, 10 Jun 2026 00:44:00 +0900",ok,2026-06-10 02:58:25 KST
news,코스피,변동성 장세에 빚투 ‘반대 매매’ 하루에 1662억,"지난 5일 올 들어 최대 규모 코스피가 롤러코스터 장세를 보이면서 올해 최대 규모의 미수 거래... 코스피는 지난 2일 8801.49까지 치솟았다가 지난 4일과 5일 각각 1.8%, 5.5% 하락하면서 8160까지 밀려났다. 하지만 8일에...",https://n.news.naver.com/mnews/article/023/0003981102?sid=101,"Wed, 10 Jun 2026 00:36:00 +0900",ok,2026-06-10 02:58:25 KST
news,코스피,3400억 원→507조 원으로… ETF 24년간 급성장,"2002년 코스피200을 추종하는 4개 상장지수펀드(ETF)가 나왔다. 순자산총액(AUM)은 3400억 원. 투자자는 기관투자가가 대부분이었다. 24년이 흐른 지금, ETF 시장 규모는 지난달 말 기준 507조 원에 이른다. 상품도...",https://n.news.naver.com/mnews/article/020/0003725661?sid=101,"Wed, 10 Jun 2026 00:32:00 +0900",ok,2026-06-10 02:58:25 KST
news,코스피,“ETF 투자… 대표 지수 중심으로 테마형 조합하라”,"손수진 미래에셋자산운용 디지털마케팅부문 대표(사진)는 “ETF 투자를 시작한다면 코스피200, S&P500... 코스피200을 추종하는 ‘TIGER 200’을 핵심 자산으로 놓고 ‘TIGER 반도체TOP10’ ‘TIGER 코리아 TOP10’ 등을 조합할...",https://n.news.naver.com/mnews/article/020/0003725660?sid=101,"Wed, 10 Jun 2026 00:32:00 +0900",ok,2026-06-10 02:58:25 KST
news,코스피,코스피 8000 회복… ‘8% 급락’ 하루만에 ‘8% 급등’ 널뛰기 장세,"코스피가 전날 8% 넘게 급락한 지 하루 만에 역대 최대 폭으로 상승하며 종가 기준 8,000 선을 다시 회복했다. 코스피가 널뛰기 장세를 보이며 ‘한국형 공포지수’로 불리는 코스피200 변동성지수(VKOSPI)는 집계가...",https://n.news.naver.com/mnews/article/020/0003725637?sid=101,"Wed, 10 Jun 2026 00:31:00 +0900",ok,2026-06-10 02:58:25 KST
news,코스닥,코스피 8000 회복… ‘8% 급락’ 하루만에 ‘8% 급등’ 널뛰기 장세,코스닥도 6.19% 오른 967.81에 장을 마쳤다. 코스피와 코스닥은 개장 직후 상승 폭을 키우며 장 초반 매수 사이드카(프로그램 매수 호가 일시 효력 정지)가 발동되기도 했다. 전날 두 시장에서 서킷 브레이커(주식...,https://n.news.naver.com/mnews/article/020/0003725637?sid=101,"Wed, 10 Jun 2026 00:31:00 +0900",ok,2026-06-10 02:58:26 KST
news,코스닥,‘검은 월요일’에 삼전닉스 베팅… 레버리지 하루 만에 34% 수익,코스닥도 6%대 상승 마감했다. 코스피에서는 주도주 삼성전자·SK하이닉스가 모두 강세였다. 삼성전자는... 이날 장 초반부터 코스피·코스닥 두 시장에 매수세가 몰리며 매수 사이드카(5분간 프로그램매매 호가...,https://n.news.naver.com/mnews/article/005/0001854009?sid=101,"Wed, 10 Jun 2026 00:23:00 +0900",ok,2026-06-10 02:58:26 KST
news,코스닥,[취재수첩] 건보 재정에 발목 잡힌 혁신신약 개발,코스닥시장 상장사인 큐로셀이 개발한 이 치료제는 환자 면역세포의 유전자를 조작해 만드는 항암제다. 한국의 첨단 세포치료제 개발 역량을 입증한 성과다. 오는 9월 신약 출시를 목표로 했던 큐로셀 관계자는 “예상치...,https://n.news.naver.com/mnews/article/015/0005296936?sid=110,"Wed, 10 Jun 2026 00:10:00 +0900",ok,2026-06-10 02:58:26 KST
news,코스닥,"우리기술, 2거래일 털썩 뒤 반등…양대지수도 '맑음', 상승 흐름 이어갈...",코스피와 코스닥 양대지수 역시 동반 상승 흐름을 보이기도 했다. 우리기술은 9일 5.54% 상승한 13720원에... 특히 전날 급락 충격 이후 코스피와 코스닥이 나란히 회복세를 나타내면서 위험자산 선호 심리가 일부...,https://www.cbci.co.kr/news/articleView.html?idxno=580701,"Wed, 10 Jun 2026 00:06:00 +0900",ok,2026-06-10 02:58:26 KST
news,코스닥,"반도체 관련주 '세미티에스' 오늘(10일) 코스닥 상장, 7호 따따블 터질까","반도체 관련주 '세미티에스'가 10일 코스닥시장에 상장한다. 사진은 민남홍 세미티에스 대표. /사진=세미티에스 10일 한국거래소 코스닥시장본부에 따르면, 반도체 자동화 시스템 기업 '세미티에스'(0017J0)가 이날...",http://www.newswell.co.kr/news/articleView.html?idxno=19304,"Wed, 10 Jun 2026 00:02:00 +0900",ok,2026-06-10 02:58:26 KST
