category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,"'네 마녀' 빗자루에 400P 출렁… 잘 버틴 코스피, 산 넘어 산",코스피지수가 11일 널뛰기 장세 끝에 강보합권에서 마감하며 '네 마녀의 날'(선물·옵션 동시만기일)을... 11일 코스피지수는 전거래일 대비 3.13포인트(0.43%) 오른 7763.95에 거래를 마쳤다. 한국거래소 기준 개인이...,https://n.news.naver.com/mnews/article/008/0005370831?sid=101,"Fri, 12 Jun 2026 04:04:00 +0900",ok,2026-06-12 04:14:13 KST
news,코스피,'삼전닉스·실리콘 칼라' 아시나요…NYT가 소개한 韓반도체 열풍,코스피 지수는 지난 1년간 두배 이상 상승하며 시가총액이 수조달러 증가했으며 일부 반도체 대기업 직원들은 수십만 달러의 성과급을 받게 됐다고 설명했다. 그러면서 반도체 산업의 호황은 가족 식사 자리부터...,https://n.news.naver.com/mnews/article/001/0016134410?sid=104,"Fri, 12 Jun 2026 03:49:00 +0900",ok,2026-06-12 04:14:13 KST
news,코스피,'물가 착시' 연준에 월가 경고음…美 국채 장기물 ETF 추가 하락하나,자본시장 측면에서는 한미 금리 격차에 따른 외국인 자금 유출 압력이 커지고 코스피 상단이 제약되는 리스크가 존재한다. 채권 시장 역시 미국 국채 금리와의 동조화 현상으로 국내 시중 금리가 동반 상승해 기업의...,https://www.g-enews.com/view.php?ud=202606111424185727fbbec65dfb_1,"Fri, 12 Jun 2026 03:36:00 +0900",ok,2026-06-12 04:14:13 KST
news,코스피,[지지대] 별것 아니다,불매에 시달릴 것 같은 커피숍도 금방 결제액이 반등했고 치솟던 코스피도 제3국의 폭탄 발언에 뚝 떨어지기 일쑤다. 이러한 마음이 무책임한 행동으로 이어져선 안 되겠지만 모쪼록 무심한 일상을 바란다. 이러면 어떻고...,https://n.news.naver.com/mnews/article/666/0000110957?sid=110,"Fri, 12 Jun 2026 03:02:00 +0900",ok,2026-06-12 04:14:13 KST
news,코스피,"코스피 상승세, 대출 증가와 원화 약세로 금융 불안 신호","한국씨티은행은 최근 코스피 상승세가 가계대출 확대와 원화 약세, 서울 주택시장 재가열과 맞물리면서... 투자자의 코스피 매수세가 더 강해진 것으로 분석됐다. 김 이코노미스트는 개인이 외국인 투자자의 매도 물량을...",https://www.tokenpost.kr/news/economy/368340,"Fri, 12 Jun 2026 01:52:00 +0900",ok,2026-06-12 04:14:13 KST
news,코스닥,"'네 마녀' 빗자루에 400P 출렁… 잘 버틴 코스피, 산 넘어 산",코스닥지수는 매수 사이드카(프로그램 매수호가 일시효력정지)까지 발동되는 등 급등했다. 전문가들은... 코스닥 시장에서도 주성엔지니어링이 23%대 급등하는 등 반도체 관련주의 독주가 지속됐다. 이날...,https://n.news.naver.com/mnews/article/008/0005370831?sid=101,"Fri, 12 Jun 2026 04:04:00 +0900",ok,2026-06-12 04:14:14 KST
news,코스닥,내수 넘어 세계로… '글로벌 경쟁력'이 공모 성적 가른다,"11일 관련업계에 따르면 올해 코스닥시장에 상장한 의료기기 기업 메쥬와 리센스메디컬, 코스모로보틱스는... 씨어스는 웨어러블(착용형) AI진단 모니터링 기업으로 2024년 코스닥에 기술특례로 상장했다. 국내...",https://n.news.naver.com/mnews/article/008/0005370827?sid=101,"Fri, 12 Jun 2026 04:00:00 +0900",ok,2026-06-12 04:14:14 KST
news,코스닥,AI·로봇기술 무장… 의료기기 IPO 봇물,성공하며 코스닥 시장에 안착했다. 세 회사는 나란히 기관투자자 대상 수요예측에서 경쟁률 1000대1을 넘은 뒤 일반투자자 청약에선 2000대1 이상의 경쟁률을 기록했다. 또 이 세 회사는 모두 기술특례상장으로 코스닥...,https://n.news.naver.com/mnews/article/008/0005370828?sid=101,"Fri, 12 Jun 2026 04:00:00 +0900",ok,2026-06-12 04:14:14 KST
news,코스닥,"김우찬 교수, 코스닥시장위원장 후보로 추천… 기업 지배구조 개선 기대","한국거래소 코스닥시장위원회가 11일 김우찬 고려대 경영대 교수를 차기 코스닥시장위원장 후보로 추천하면서, 코스닥 시장 운영의 방향과 상장기업 지배구조 개선 논의에 관심이 모이고 있다. 한국거래소에 따르면...",https://www.tokenpost.kr/news/market/368349,"Fri, 12 Jun 2026 02:42:00 +0900",ok,2026-06-12 04:14:14 KST
news,코스닥,"[마켓인사이드] 미국 5월 PPI 급등, 인플레이션 재점화 신호인가",다만 미국 장기금리가 다시 상승할 경우 글로벌 위험자산 선호심리가 약화되면서 코스피와 코스닥 모두 단기 조정을 받을 가능성도 존재한다. ◇ 6월과 7월 CPI가 관건 만약 향후 발표되는 CPI까지 다시 상승세로...,https://www.news2day.co.kr/article/20260612500001,"Fri, 12 Jun 2026 00:26:00 +0900",ok,2026-06-12 04:14:14 KST
news,국내증시,"'네 마녀' 빗자루에 400P 출렁… 잘 버틴 코스피, 산 넘어 산","간밤 미국증시 급락이 국내 투자심리 악화를 촉발했다. 뉴욕증권거래소에서 다우존스30산업평균지수는 전거래일 대비 1.87%, S&P500지수는 1.62%, 나스닥종합지수는 1.98% 내렸다. 필라델피아반도체지수는 3.60% 하락했다....",https://n.news.naver.com/mnews/article/008/0005370831?sid=101,"Fri, 12 Jun 2026 04:04:00 +0900",ok,2026-06-12 04:14:15 KST
news,국내증시,美 CPI 4.2% 재상승…식품발 인플레에 유통·외식株 흔들,"미국 소비자물가지수(CPI)가 다시 반등하면서 국내 증시 변동성이 확대하고 있다. 미 노동부(BLS)에 따르면 미국의 5월 소비자물가지수는 전년 동월 대비 4.2%를 기록했으며, 10일(현지시각) 워싱턴포스트(WP) 등 현지 매체들도...",https://www.g-enews.com/view.php?ud=202606111427124362fbbec65dfb_1,"Fri, 12 Jun 2026 03:46:00 +0900",ok,2026-06-12 04:14:15 KST
news,국내증시,마이크론 13% 급락… AI 거품론 가를 핵심 지표는 ‘엔비디아 재고’,"국내 증시에서 삼성전자와 SK하이닉스를 보유한 개인 투자자들의 불안감도 함께 커지는 형국이다. 가격 하락 원인, 매크로가 누른 밸류에이션 압박 이번 주가 약세는 마이크론 자체의 결함보다 반도체 업종 전반에...",https://www.g-enews.com/view.php?ud=202606111421458425fbbec65dfb_1,"Fri, 12 Jun 2026 03:26:00 +0900",ok,2026-06-12 04:14:15 KST
news,국내증시,"우리자산운용 반도체빅2플러스펀드, 1년 만에 74% 수익률 달성","반도체 업황 회복 기대, 인공지능 관련 투자 확대, 국내 증시 활성화 정책이라는 여러 흐름을 동시에 포트폴리오에 반영한 셈이다. 높은 수익률은 자금 유입으로도 이어졌다. 이 펀드의 순자산은 7천442억원으로 늘었고...",https://www.tokenpost.kr/news/insights/368322,"Fri, 12 Jun 2026 00:54:00 +0900",ok,2026-06-12 04:14:15 KST
news,국내증시,[김학균의 이코노믹스] 포모에 사로잡혀 시장 변동성에 치명상 입지 않...,"올해 국내 증시 신규 자금 129조 코스피 7000 웃돌며 본격 유입 증시 장기 성과 미국에 안 밀려 투자자의 ‘내구력’이 성패 좌우 레버리지 투자, 단기충격에 약해 변동성에 버티는 투자 모색해야 자산 가격의 가파른...",https://n.news.naver.com/mnews/article/025/0003529919?sid=110,"Fri, 12 Jun 2026 00:12:00 +0900",ok,2026-06-12 04:14:15 KST
news,주식시장,"9.3조 5월 가계빚 폭증에… 당국, 비상등 켰다",증시 변동성이 확대되면서 한도대출(마이너스통장) 등 신용대출을 활용해 주식시장에 뛰어든 차주가 증가한 영향으로 풀이된다. 업권별로는 은행권 가계대출이 6조9000억원 늘어 전월 2조1000억원보다 증가폭이...,https://n.news.naver.com/mnews/article/008/0005370835?sid=101,"Fri, 12 Jun 2026 04:04:00 +0900",ok,2026-06-12 04:14:16 KST
news,주식시장,"[금융 HOT 뉴스] 금감원, 주요 증권사 감사 불러 해외투자 내부통제 강화...",사진=금융감독원  주식·외환시장 변동성이 커지자 금융감독원이 증권사 감사들을 직접 불러 내부통제 강화를 촉구했다. 금융감독원은 지난 11일 오전 10시 서재완 금융투자부문 부원장보 주재로 12개 증권사...,http://www.bizwnews.com/news/articleView.html?idxno=138515,"Fri, 12 Jun 2026 03:38:00 +0900",ok,2026-06-12 04:14:16 KST
news,주식시장,"바이낸스, 비트마인(BMNR) 주식 거래 지원...이더리움(ETH) 판 흔들기?","이더리움(Ethereum, ETH) 최대 보유 기업을 둘러싼 주식시장과 암호화폐시장 자금 흐름이 동시에 달아오르고 있다. 6월 11일(현지시간) 암호화폐 전문 매체 유투데이에 따르면, 세계 최대 암호화폐 거래소 바이낸스는...",http://coinreaders.com/241827,"Fri, 12 Jun 2026 03:22:00 +0900",ok,2026-06-12 04:14:16 KST
news,주식시장,"스페이스X 역대 최대 상장, '월가 방어능력' 시험대",미국 주식시장의 예상 변동성을 보여주는 변동성지수(VIX)는 통상 25를 넘으면 IPO 시장을 얼어붙게 하는 기준선으로 여겨진다. 지난 9일 VIX는 장중 23.34까지 올라 4월 초 이후 최고 수준을 기록했다. 이는 스페이스X가...,https://www.g-enews.com/view.php?ud=2026061202020762049a1f309431_1,"Fri, 12 Jun 2026 02:16:00 +0900",ok,2026-06-12 04:14:16 KST
news,주식시장,"토큰증권, 소문난 잔치가 되려면[투데이 窓/소윤권]",거래가 활발해지려면 더 많은 자산과 더 큰 시장이 필요하다. 그런 의미에서 주식의 토큰화 논의를 주목해야 한다. 해외에서는 이미 주식을 블록체인 기반으로 발행·유통하는 프로젝트들이 본격화되고 있다. 국내 역시...,https://n.news.naver.com/mnews/article/008/0005370816?sid=110,"Fri, 12 Jun 2026 02:00:00 +0900",ok,2026-06-12 04:14:16 KST
news,"""금호타이어"" 주식","통합특별시장 후보 릴레이 인터뷰: ③ 진보당 이종욱 ""민주당 견제 가능...",요즘 많은 분이 주식을 하십니다. 투자를 할 때 가장 중요한 원칙은 '성장 가능성'입니다. 미래가 없거나 곧... 광주지역본부장 -現 금호타이어 광주공장 정상화 시민대책위 공동대표 -現 진보당 광주광역시당 공동위원장...,https://www.namdonews.com/news/articleView.html?idxno=911736,"Tue, 26 May 2026 19:16:00 +0900",ok,2026-06-12 04:14:16 KST
news,"""금호타이어"" 주식","금호타이어 주가, 5월 19일 4,840원 2.42% 하락 마감","이는 업종 평균 대비 금호타이어의 이익 가치가 상대적으로 저평가되어 있음을 나타낸다. 외국인 투자자들의 움직임을 살펴보면, 상장주식수 대비 외국인 보유 주식수의 비율을 나타내는 외국인 소진율은 9....",https://www.joongangenews.com/news/articleView.html?idxno=520403,"Tue, 19 May 2026 17:56:00 +0900",ok,2026-06-12 04:14:16 KST
news,"""금호타이어"" 주식",[더벨]주요 공시(16:00~19:00),"금호타이어, 유상증자 결정 금호타이어는 100% 지분을 보유한 종속회사 Kumho Tire Poland Sp. z o.o.가 약... 해당 종속회사는 폴란드 소재 타이어 제조·판매 법인. 새로 발행되는 주식은 보통주 289만1217주. 1주당...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605141844473120106163,"Mon, 18 May 2026 19:08:00 +0900",ok,2026-06-12 04:14:16 KST
news,"""금호타이어"" 주식","금호타이어 주가, 5월 15일 5,060원 1.94% 하락 마감","외국인 투자자들의 금호타이어 주식 소진율은 10.10%로 파악되었다. 한편, 동일 업종의 등락률은 -2.05%를 기록하여 금호타이어의 하락폭과 유사한 흐름을 보였다. 지난 거래일 금호타이어는 5,160원으로 장을...",https://www.joongangenews.com/news/articleView.html?idxno=519698,"Fri, 15 May 2026 17:34:00 +0900",ok,2026-06-12 04:14:16 KST
news,"""금호타이어"" 주식","금호타이어, 매출 증대 위해 해외 공략…獨 더 타이어 쾰른 참가","두마리 토끼를 잡고, 세계적인 타이어 기업으로 도약하겠다""고 말했다. 한편, 금호타이어의 최대 주주가 중국 더블스타의 자회사인 싱웨이코리아 주식회사로, 금호타이어 지분 45%(1억2926만7129주)를 보유하고 있다.",https://www.koreareport.co.kr/news/articleView.html?idxno=50437,"Fri, 15 May 2026 15:06:00 +0900",ok,2026-06-12 04:14:16 KST
news,"""금호타이어"" 073240","금호타이어, 설비구매 협력사 간담회 실시…""ESG 협력 강화""",금호타이어(073240)는 지난 27일 광주 광산구 광주공장 본관에서 '2026년 글로벌 설비구매 협력사 간담회'를 실시했다고 28일 밝혔다. 행사에는 박은태 금호타이어 구매부문 상무를 비롯한 설비 구매 주요 협력사 대표...,https://n.news.naver.com/mnews/article/421/0008970312?sid=103,"Thu, 28 May 2026 09:57:00 +0900",ok,2026-06-12 04:14:17 KST
news,"""금호타이어"" 073240",금호타이어 후원팀 '2026 오네 슈퍼레이스' 최상위 클래스 1·3위,금호타이어(073240)는 후원 모터스포츠팀이 국내 최대 모터스포츠 '2026 오네(O-NE) 슈퍼레이스 챔피언십' 최상위 클래스 3라운드에서 1·3위를 차지했다고 26일 밝혔다. 지난 24일 전남 영암군 코리아인터내셔널서킷(KIC)...,https://n.news.naver.com/mnews/article/421/0008966106?sid=103,"Tue, 26 May 2026 13:00:00 +0900",ok,2026-06-12 04:14:17 KST
news,"""금호타이어"" 073240","유럽 공들이는 금호타이어, 폴란드공장 구축 속도전",금호타이어(073240)가 유럽 내 첫 생산 거점인 폴란드 공장 건설에 속도를 높이기 위해 현지법인에 596억 원을 추가로 출자한다. 금호타이어는 연간 600만 본 규모의 폴란드 공장을 2028년 본격 가동할 계획이다. 17일...,https://n.news.naver.com/mnews/article/011/0004621639?sid=101,"Sun, 17 May 2026 17:43:00 +0900",ok,2026-06-12 04:14:17 KST
news,"""금호타이어"" 073240","금호타이어, 세계 최대 타이어展 'TTC 2026' 참가…'엑스타' 선봬",금호타이어(073240)가 내달 독일에서 열리는 글로벌 타이어 전시회 '더 타이어 쾰른(TTC) 2026'에 참가해 초고성능 타이어 브랜드 '엑스타'(ECSTA)의 기술력을 유럽 시장에 소개한다고 15일 밝혔다. TTC는 독일 쾰른에서...,https://n.news.naver.com/mnews/article/421/0008946766?sid=103,"Fri, 15 May 2026 11:42:00 +0900",ok,2026-06-12 04:14:17 KST
news,"""금호타이어"" 073240","車 주가 부럽네…타이어 3사, 우호적 실적에도 저평가 이어지는 이유",15일 한국거래소에 따르면 한국타이어앤테크놀로지[161390](한국타이어)·금호타이어[073240]·넥센타이어[002350]의 주가는 지난해 말과 비슷한 수준이거나 그보다 낮은 가격에 이날 거래되고 있다. 그나마 한국타이어가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415030,"Fri, 15 May 2026 10:22:00 +0900",ok,2026-06-12 04:14:17 KST
news,"""금호타이어"" 주가","""실적 좋은데 과도한 저평가""...밸류 매력 커지는 한국타이어","올해 들어 한국타이어를 비롯해 금호타이어, 넥센타이어 등 타이어 업종 주가는 완성차 대비 힘을 못쓰고 있는 게 사실이다. 대표 완성차 기업인 현대차 주가는 지난해 말 29만6500원(종가)에서 전날 63만9000원으로 마감...",http://www.nongaek.com/news/articleView.html?idxno=95640,"Tue, 09 Jun 2026 10:44:00 +0900",ok,2026-06-12 04:14:18 KST
