category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,[6.3 지선 직후 첫 李대통령 국정 지지도] '잘한다' 57.9% vs '못한다' 37...,"이와 관련, 한 정치평론가는 쿠키뉴스와의 통화에서 ""경제는 유권자들이 민감하게 반응할 수밖에 없는 분야로서 코스피 8000 달성으로 전례 없는 주식시장 호황을 만들고, 모두가 미루던 양도소득세 중과 유예...",https://www.cnbnews.com/news/articleView.html?idxno=1003847,"Mon, 08 Jun 2026 12:14:00 +0900",ok,2026-06-08 12:16:24 KST
news,코스피,"중동전쟁 장기화에 치솟는 환율·물가…李 ""민생 위기까지는 안 갈 것""","이투데이=정상원 기자 | 최고가격제·비축유 활용…""물가 상승 압력 최소화"" '코스피 8000' 조정엔 ""비정상의... 동시에 최근 코스피 8000선 돌파와 관련해서는 ""비정상의 정상화 과정""이라고 평가하며 한국 증시가 여전히...",https://www.etoday.co.kr/news/view/2591425,"Mon, 08 Jun 2026 12:10:00 +0900",ok,2026-06-08 12:16:24 KST
news,코스피,'돈 몰리는 스페이스X' 국내 증시에 영향 불가피,코스피 정기 변경과 선물·옵션 동시 만기 등 수급 리밸런싱 일정까지 겹쳐 6월 말까지는 국내 주도 섹터의 변동성 확대가 불가피하다는 진단이다. 그러나 중장기적으로 국내 반도체 업계에 긍정적인 영향을 미칠...,https://www.bigtanews.co.kr/article/view/big202606080011,"Mon, 08 Jun 2026 12:10:00 +0900",ok,2026-06-08 12:16:24 KST
news,코스피,"민주당 41.8%·국힘 41.1%, 0.7%p차 초접전","원·달러 환율은 주 후반 장중 1550원에 육박했고, 코스피 역시 8100선에서 급락하며 매도 사이드카가 발동됐다. 지역별로는 부산·울산·경남(PK)에서 6.9%p 하락해 낙폭이 가장 컸다. 인천·경기(4.7%p↓), 서울(3.4%p...",https://www.thereport.co.kr/news/articleView.html?idxno=88544,"Mon, 08 Jun 2026 12:08:00 +0900",ok,2026-06-08 12:16:24 KST
news,코스피,"이 대통령 ""주식시장, 아직 저평가…주가 상승으로 국민연금 늘어""","(사진=연합뉴스) 이재명 대통령이 국내 코스피 지수 8000 돌파 등 자본시장 활성화에 대해해 ""우리 주식이... 있게 됐다""며 ""코스피 상승은 대한민국의 비정상이 정상화돼 가는 과정 중 가장 극적인 부분""이라고 평가했습니다.",http://www.newstomato.com/ReadNews.aspx?no=1303262&inflow=N,"Mon, 08 Jun 2026 12:06:00 +0900",ok,2026-06-08 12:16:24 KST
news,코스닥,"피스피스스튜디오, 상장일 주가 24% 대폭락… 장중 공모가 아래로","피스피스스튜디오 로고 8일 국내 증시가 역대급 폭락세를 보이고 있는 가운데, 코스닥 시장에 신규... 이러한 주가 폭락은 개장 직후 유가증권시장과 코스닥시장에 각각 서킷브레이커와 매도 사이드카가 발동되는...",https://www.gukjenews.com/news/articleView.html?idxno=3602535,"Mon, 08 Jun 2026 12:14:00 +0900",ok,2026-06-08 12:16:25 KST
news,코스닥,메타는 왜 인간을 복제하려 하는가? ...사용자 AI 아바타 특허가 보여주...,"또한, 김용덕 변리사는 조달청에서 인공지능 및 IoT 기술과 관련된 우수 제품 평가 위원으로 활동하였으며, 기술특례상장과 관련된 전문 평가 기관에서 코스닥 상장 심사용 전문 평가 업무를 수행하고 있다. 저서로는...",https://www.aitimes.kr/news/articleView.html?idxno=40386,"Mon, 08 Jun 2026 12:10:00 +0900",ok,2026-06-08 12:16:25 KST
news,코스닥,HMM · 팬오션 등 해운주 '장중 급락'...해상운임은?,"한편 이날 증시에서 오전 11시 47분 현재 코스피 지수는 직전거래일 대비 4.81% 급락한 7768.26, 코스닥 지수는 6.24% 추락한 939.90에서 각각 움직이는 중이다. 초이스경제는 그러나 ""이 기사는 단순한 참고용 자료로만...",http://www.choicenews.co.kr/news/articleView.html?idxno=166259,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-08 12:16:25 KST
news,코스닥,증시 문열자 한때 8%까지 폭락… 빚투·레버리지 개미들 ‘비명’,코스닥 시장에서도 폭락세를 이기지 못하고 오전 9시 6분 2초 매도 사이드카가 걸렸다. 코스닥 시장에서 사이드카가 발동된 것은 지난달 22일 이후 약 2주 만이다. 시가 총액 상위 종목들이 줄줄이 하락했다....,https://n.news.naver.com/mnews/article/021/0002796168?sid=101,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-08 12:16:25 KST
news,코스닥,한국 증시 덮친 '블랙먼데이'… 배경은?,이날 코스닥 시장에서도 매도 사이드카가 발동됐다. 코스닥은 전장 대비 전장보다 4.27% 내린 959.61로 장을 출발해 낙폭을 확대했다. 오전 10시 38분 현재 코스닥은 전장 대비 7.61% 하락한 926.15를 기록 중이다. 증시...,https://www.sisaweek.com/news/articleView.html?idxno=235958,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-08 12:16:25 KST
