rank,stock_name,stock_code,market,sector,source,current_price,base_score,score,overheat,entry_decision,attack_entry,base_entry,conservative_entry,breakout_entry,stop_price,take_profit_plan,stop_loss_plan,entry_guide,do_not_chase,check_points,stock_description
1,ACE 미국우주테크액티브,,KOSPI/KOSDAQ,ETF · 미국 우주항공·방산·위성 테크,NAVER,27300,100,100,정상,조건 확인 후 진입,27164,26754,25935,28119,25662,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: 미국 우주항공·방산·위성 테크 테마 ETF 분석
📌 한 줄 요약: ACE 미국우주테크액티브: 미국 우주항공·방산·위성 테크 컨셉의 ETF입니다. 우주항공, 위성통신, 방산·항공전자, 우주 인프라 관련 미국 기업에 분산 투자하는 컨셉입니다. 민간 우주산업·위성 네트워크·방산 예산 확대 흐름에 민감합니다.
🚀 핵심 포인트: 테마 성장성 / 분산 투자 효과 / 구성종목·분배금 확인 필요
📦 사업/구성 포인트: 운용사 페이지에서 구성종목, 추종 또는 액티브 전략, 환율 영향, 분배금 정책을 확인해야 합니다.
⚠️ 주의 리스크: 테마형 ETF 특유의 변동성 / 실제 구성종목과 운용보수 확인 필요
ACE 미국우주테크액티브: 미국 우주항공·방산·위성 테크 컨셉의 ETF입니다. 우주항공, 위성통신, 방산·항공전자, 우주 인프라 관련 미국 기업에 분산 투자하는 컨셉입니다. 민간 우주산업·위성 네트워크·방산 예산 확대 흐름에 민감합니다. 운용사 페이지에서 구성종목, 추종 또는 액티브 전략, 환율 영향, 분배금 정책을 확인해야 합니다."
2,드림텍,,KOSPI/KOSDAQ,반도체/IT부품,NAVER,6260,95,95,정상,조건 확인 후 진입,6229,6135,5947,6448,5884,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: 사업 구조와 업종 모멘텀 추적
📌 한 줄 요약: 드림텍: 반도체/IT부품 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다.
🚀 핵심 포인트: 전방산업 회복 여부 / 실적·수주·공시 변화 / 거래량과 수급 개선 여부
📦 사업/구성 포인트: 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다.
⚠️ 주의 리스크: 업종 둔화 시 실적 동조화 / 뉴스가 가격에 이미 반영됐을 가능성
드림텍: 반도체/IT부품 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다. 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다."
3,KODEX 건설,,KOSPI/KOSDAQ,ETF · ETF,NAVER,8355,92,92,정상,조건 확인 후 진입,8313,8188,7937,8606,7854,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: ETF 테마 ETF 분석
📌 한 줄 요약: KODEX 건설: ETF 컨셉의 ETF입니다. 개별 기업이 아니라 여러 자산을 묶어 투자하는 ETF입니다. 상품명만으로 단정하지 말고 운용사 페이지의 구성종목, 추종지수, 분배금 정책을 함께 확인해야 합니다.
🚀 핵심 포인트: 테마 성장성 / 분산 투자 효과 / 구성종목·분배금 확인 필요
📦 사업/구성 포인트: 운용사 페이지에서 구성종목, 추종 또는 액티브 전략, 환율 영향, 분배금 정책을 확인해야 합니다.
⚠️ 주의 리스크: 테마형 ETF 특유의 변동성 / 실제 구성종목과 운용보수 확인 필요
KODEX 건설: ETF 컨셉의 ETF입니다. 개별 기업이 아니라 여러 자산을 묶어 투자하는 ETF입니다. 상품명만으로 단정하지 말고 운용사 페이지의 구성종목, 추종지수, 분배금 정책을 함께 확인해야 합니다. 운용사 페이지에서 구성종목, 추종 또는 액티브 전략, 환율 영향, 분배금 정책을 확인해야 합니다."
4,후성,,KOSPI/KOSDAQ,철강/소재/화학,NAVER,19200,96,88,정상,조건 확인 후 진입,19104,18816,18240,19776,18048,"+5% / +10% / +30%
(60%) / (30%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: 사업 구조와 업종 모멘텀 추적
📌 한 줄 요약: 후성: 철강/소재/화학 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다.
🚀 핵심 포인트: 전방산업 회복 여부 / 실적·수주·공시 변화 / 거래량과 수급 개선 여부
📦 사업/구성 포인트: 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다.
⚠️ 주의 리스크: 업종 둔화 시 실적 동조화 / 뉴스가 가격에 이미 반영됐을 가능성
후성: 철강/소재/화학 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다. 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다."
5,HMM,,KOSPI/KOSDAQ,방산/우주항공,NAVER,22150,87,87,정상,조건 확인 후 진입,22039,21707,21042,22814,20821,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: 사업 구조와 업종 모멘텀 추적
📌 한 줄 요약: HMM: 방산/우주항공 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다.
🚀 핵심 포인트: 전방산업 회복 여부 / 실적·수주·공시 변화 / 거래량과 수급 개선 여부
📦 사업/구성 포인트: 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다.
⚠️ 주의 리스크: 업종 둔화 시 실적 동조화 / 뉴스가 가격에 이미 반영됐을 가능성
HMM: 방산/우주항공 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다. 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다."
6,TIGER 200 건설,,KOSPI/KOSDAQ,ETF · ETF,NAVER,9825,86,86,정상,조건 확인 후 진입,9776,9628,9334,10120,9236,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: ETF 테마 ETF 분석
📌 한 줄 요약: TIGER 200 건설: ETF 컨셉의 ETF입니다. 개별 기업이 아니라 여러 자산을 묶어 투자하는 ETF입니다. 상품명만으로 단정하지 말고 운용사 페이지의 구성종목, 추종지수, 분배금 정책을 함께 확인해야 합니다.
🚀 핵심 포인트: 테마 성장성 / 분산 투자 효과 / 구성종목·분배금 확인 필요
📦 사업/구성 포인트: 운용사 페이지에서 구성종목, 추종 또는 액티브 전략, 환율 영향, 분배금 정책을 확인해야 합니다.
⚠️ 주의 리스크: 테마형 ETF 특유의 변동성 / 실제 구성종목과 운용보수 확인 필요
TIGER 200 건설: ETF 컨셉의 ETF입니다. 개별 기업이 아니라 여러 자산을 묶어 투자하는 ETF입니다. 상품명만으로 단정하지 말고 운용사 페이지의 구성종목, 추종지수, 분배금 정책을 함께 확인해야 합니다. 운용사 페이지에서 구성종목, 추종 또는 액티브 전략, 환율 영향, 분배금 정책을 확인해야 합니다."
7,희림,,KOSPI/KOSDAQ,건축/엔지니어링,NAVER,5410,93,85,정상,조건 확인 후 진입,5383,5302,5140,5572,5085,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-5% / -10% / -15%
(50%) / (30%) / (20%)",,,,"🤖 분석 컨셉: 사업 구조와 업종 모멘텀 추적
📌 한 줄 요약: 희림: 건축/엔지니어링 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다.
🚀 핵심 포인트: 전방산업 회복 여부 / 실적·수주·공시 변화 / 거래량과 수급 개선 여부
📦 사업/구성 포인트: 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다.
⚠️ 주의 리스크: 업종 둔화 시 실적 동조화 / 뉴스가 가격에 이미 반영됐을 가능성
희림: 건축/엔지니어링 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다. 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다."
8,SOL 반도체전공정,,KOSPI/KOSDAQ,ETF · 반도체,NAVER,28000,92,84,정상,조건 확인 후 진입,27860,27440,26600,28840,26320,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: 반도체 테마 ETF 분석
📌 한 줄 요약: SOL 반도체전공정: 반도체 컨셉의 ETF입니다. 메모리, 비메모리, 장비, 소재, AI 데이터센터 수요와 연결되는 반도체 밸류체인 상품입니다.
🚀 핵심 포인트: 테마 성장성 / 분산 투자 효과 / 구성종목·분배금 확인 필요
📦 사업/구성 포인트: 운용사 페이지에서 구성종목, 추종 또는 액티브 전략, 환율 영향, 분배금 정책을 확인해야 합니다.
⚠️ 주의 리스크: 테마형 ETF 특유의 변동성 / 실제 구성종목과 운용보수 확인 필요
SOL 반도체전공정: 반도체 컨셉의 ETF입니다. 메모리, 비메모리, 장비, 소재, AI 데이터센터 수요와 연결되는 반도체 밸류체인 상품입니다. 운용사 페이지에서 구성종목, 추종 또는 액티브 전략, 환율 영향, 분배금 정책을 확인해야 합니다."
9,대한항공,,KOSPI/KOSDAQ,방산/우주항공,NAVER,29300,78,78,정상,조건 확인 후 진입,29154,28714,27835,30179,27542,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: 사업 구조와 업종 모멘텀 추적
📌 한 줄 요약: 대한항공: 방산/우주항공 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다.
🚀 핵심 포인트: 전방산업 회복 여부 / 실적·수주·공시 변화 / 거래량과 수급 개선 여부
📦 사업/구성 포인트: 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다.
⚠️ 주의 리스크: 업종 둔화 시 실적 동조화 / 뉴스가 가격에 이미 반영됐을 가능성
대한항공: 방산/우주항공 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다. 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다."
10,한화생명,,KOSPI/KOSDAQ,금융/지주,NAVER,5550,77,77,정상,조건 확인 후 진입,5522,5439,5272,5716,5217,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)",,,,"🤖 분석 컨셉: 사업 구조와 업종 모멘텀 추적
📌 한 줄 요약: 한화생명: 금융/지주 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다.
🚀 핵심 포인트: 전방산업 회복 여부 / 실적·수주·공시 변화 / 거래량과 수급 개선 여부
📦 사업/구성 포인트: 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다.
⚠️ 주의 리스크: 업종 둔화 시 실적 동조화 / 뉴스가 가격에 이미 반영됐을 가능성
한화생명: 금융/지주 관련 종목입니다. 단순 업종명보다 실제 매출원, 주요 고객사, 수주·실적 변화, 공시 이슈를 함께 확인해야 합니다. 최근 확인된 관련 뉴스는 biztribune · 2026-06-16 · GC녹십자웰빙, '라이넥주' 정맥투여 임상 3상 성공… ""매출 성장기회""이며, 이 이슈가 실적·수급·공시 변화로 이어지는지가 핵심입니다. 주요 제품, 고객사, 전방산업, 최근 실적 변화를 함께 확인해야 합니다."
