주목등급,종목명,종목코드,표시분야,오늘순위,오늘점수,연속추천일수,최근7회추천횟수,최근등장일,평균순위,최고순위,최근등장흐름,후보출처,판정,메모
🔥 강한 지속 후보,ACE 미국우주테크액티브,,금융,2,97,7,7,"20260607, 20260608, 20260609, 20260610, 20260615",1.8,1,0609 #7 → 0610 #7 → 0610 #7 → 0610 #7 → 0615 #2,NAVER,조건 확인 후 진입,7회 연속 추천. 수급/추세가 계속 유지되는지 우선 관찰. 오늘 TOP5권이라 우선순위 높음.
🔥 강한 지속 후보,TIGER 배당커버드콜액티브,,AI/소프트웨어,12,56,9,7,"20260607, 20260608, 20260609, 20260610, 20260615",10.5,8,0609 #9 → 0610 #14 → 0610 #14 → 0610 #14 → 0615 #12,NAVER,조건 확인 후 진입,9회 연속 추천. 수급/추세가 계속 유지되는지 우선 관찰.
🔥 강한 지속 후보,KODEX 200타겟위클리커버드콜,,AI/소프트웨어,15,55,9,7,"20260607, 20260608, 20260609, 20260610, 20260615",7.0,2,0609 #14 → 0610 #13 → 0610 #13 → 0610 #13 → 0615 #15,NAVER,조건 확인 후 진입,9회 연속 추천. 수급/추세가 계속 유지되는지 우선 관찰.
⭐ 연속 주목 후보,에이팩트,,반도체/전자부품,8,71,3,3,"20260609, 20260610, 20260615",12.7,8,0609 #15 → 0610 #12 → 0610 #12 → 0610 #12 → 0615 #8,NAVER,조건 확인 후 진입,3회 연속 추천. 신규 진입보다 눌림/조건 확인 후 접근.
⭐ 연속 주목 후보,후성,,화학,10,67,3,6,"20260606, 20260607, 20260609, 20260610, 20260615",9.7,2,0609 #3 → 0610 #2 → 0610 #2 → 0610 #2 → 0615 #10,NAVER,조건 확인 후 진입,3회 연속 추천. 신규 진입보다 눌림/조건 확인 후 접근.
🔁 반복 등장 후보,TIGER 미국S&P500,,AI/소프트웨어,14,55,1,6,"20260606, 20260607, 20260608, 20260609, 20260615",13.0,5,0609 #5 → 0609 #12 → 0609 #12 → 0609 #12 → 0615 #14,NAVER,조건 확인 후 진입,최근 7회 리포트 중 6회 등장. 관심 목록에 올려 추적.
👀 2회 연속 관찰,아이로보틱스,,도매,11,72,2,2,"20260610, 20260615",6.5,5,0610 #5 → 0610 #5 → 0610 #5 → 0615 #11,NAVER,조건 확인 후 진입,이틀 연속 등장. 다음 리포트에서도 유지되는지 확인.
신규/단발 후보,드림텍,,반도체/전자부품,1,100,1,1,20260615,1.0,1,0615 #1,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,위더스제약,,제약/바이오,3,92,1,1,20260615,3.0,3,0615 #3,"NAVER,TOSS_CSV",조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,대한항공,,항공운송,4,89,1,1,20260615,4.0,4,0615 #4,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,HMM,,해운/항공,5,83,1,1,20260615,5.0,5,0615 #5,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,희림,,건축/엔지니어링,6,86,1,1,20260615,6.0,6,0615 #6,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,유바이오로직스,,제약/바이오,7,64,1,1,20260615,7.0,7,0615 #7,"NAVER,TOSS_CSV",조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,KODEX 은행,,AI/소프트웨어,9,68,1,2,"20260609, 20260615",6.8,6,0609 #6 → 0609 #6 → 0609 #6 → 0615 #9,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
신규/단발 후보,한화생명,,보험,13,55,1,1,20260615,13.0,13,0615 #13,NAVER,조건 확인 후 진입,오늘 처음 또는 단발성 등장. 과열/뉴스 확인 우선.
