source_file,status,stock_name,stock_code,quantity,avg_price,current_price,current_price_source,unrealized_pnl_pct,target_price,stop_loss,decision,memo,checked_at
holdings_manual_input.csv,보유중,금호타이어,073240,25.0,4865.0,4520.0,naver_finance,-7.09,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:06:53 KST
holdings_manual_input.csv,보유중,대창솔루션,096350,60.0,2800.0,1861.0,naver_finance,-33.54,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:06:55 KST
holdings_manual_input.csv,보유중,대한해운,005880,41.0,2519.0,1946.0,naver_finance,-22.75,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:06:57 KST
holdings_manual_input.csv,보유중,에코플라스틱,038110,51.0,3750.0,2280.0,naver_finance,-39.2,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:06:59 KST
holdings_manual_input.csv,보유중,태림포장,011280,40.0,2100.0,1922.0,naver_finance,-8.48,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:07:00 KST
holdings_manual_input.csv,보유중,태웅,044490,4.0,40500.0,31450.0,naver_finance,-22.35,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:07:02 KST
holdings_manual_input.csv,보유중,HANARO K휴머노이드테마TOP10,0155N0,4.0,11000.0,9870.0,naver_finance,-10.27,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:07:04 KST
holdings_manual_input.csv,보유중,LG유플러스,032640,3.0,15400.0,15390.0,naver_finance,-0.06,,,HOLD,보유 유지. 뉴스·거래량·추천 재등장 여부 확인.,2026-06-11 23:07:05 KST
holdings_manual_input.csv,보유중,TIGER K방산&우주,463250,4.0,44500.0,38315.0,naver_finance,-13.9,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:07:07 KST
holdings_manual_input.csv,보유중,컴퍼니케이,307930,3.0,9150.0,7130.0,naver_finance,-22.08,,,STOP_WATCH,"습관형 손절권. 물타기 금지, 손실 확대 방지 우선.",2026-06-11 23:07:09 KST
